Time, Water_Level_OD_Malin,,,,,,
,,,,07/01/2010 03:00,-1.046,,
,,,,07/01/2010 04:00,-1.624,,
,,,,07/01/2010 05:00,-1.64,,
,,,,07/01/2010 06:00,-1.32,,
,,,,07/01/2010 07:00,-0.761,,
,,,,07/01/2010 08:00,-0.015,,
,,,,07/01/2010 09:00,0.595,,
,,,,07/01/2010 10:00,1.115,,
,,,,07/01/2010 11:00,1.55,,
,,,,07/01/2010 12:00,1.447,,
,,,,07/01/2010 13:00,0.798,,
,,,,07/01/2010 14:00,0.08,,
,,,,07/01/2010 15:00,-0.597,,
,,,,07/01/2010 16:00,-1.317,,
,,,,07/01/2010 17:00,-1.671,,
,,,,07/01/2010 18:00,-1.621,,
,,,,07/01/2010 19:00,-1.266,,
,,,,07/01/2010 20:00,-0.638,,
,,,,07/01/2010 21:00,-0.096,,
,,,,07/01/2010 22:00,0.497,,
,,,,07/01/2010 23:00,1.083,,
,,,,08/01/2010 00:00,1.285,,
,,,,08/01/2010 01:00,1.013,,
,,,,08/01/2010 02:00,0.314,,
,,,,08/01/2010 03:00,-0.282,,
,,,,08/01/2010 04:00,-0.855,,
,,,,08/01/2010 05:00,-1.387,,
,,,,08/01/2010 06:00,-1.41,,
,,,,08/01/2010 07:00,-1.201,,
,,,,08/01/2010 08:00,-0.824,,
,,,,08/01/2010 09:00,-0.267,,
,,,,08/01/2010 10:00,0.327,,
,,,,08/01/2010 11:00,0.816,,
,,,,08/01/2010 12:00,1.107,,
,,,,08/01/2010 13:00,0.915,,
,,,,08/01/2010 14:00,0.45,,
,,,,08/01/2010 15:00,0.028,,
,,,,08/01/2010 16:00,-0.481,,
,,,,08/01/2010 17:00,-1.257,,
,,,,08/01/2010 18:00,-1.565,,
,,,,08/01/2010 19:00,-1.456,,
,,,,08/01/2010 20:00,-1.143,,
,,,,08/01/2010 21:00,-0.702,,
,,,,08/01/2010 22:00,-0.36,,
,,,,08/01/2010 23:00,0.288,,
,,,,09/01/2010 00:00,0.913,,
,,,,09/01/2010 01:00,1.07,,
,,,,09/01/2010 02:00,0.696,,
,,,,09/01/2010 03:00,0.244,,
,,,,09/01/2010 04:00,-0.129,,
,,,,09/01/2010 05:00,-0.663,,
,,,,09/01/2010 06:00,-1.171,,
,,,,09/01/2010 07:00,-1.409,,
,,,,09/01/2010 08:00,-1.202,,
,,,,09/01/2010 09:00,-0.774,,
,,,,09/01/2010 10:00,-0.495,,
,,,,09/01/2010 11:00,-0.037,,
,,,,09/01/2010 12:00,0.511,,
,,,,09/01/2010 13:00,0.825,,
,,,,09/01/2010 14:00,0.702,,
,,,,09/01/2010 15:00,0.517,,
,,,,09/01/2010 16:00,0.079,,
,,,,09/01/2010 17:00,-0.48,,
,,,,09/01/2010 18:00,-0.979,,
,,,,09/01/2010 19:00,-1.343,,
,,,,09/01/2010 20:00,-1.373,,
,,,,09/01/2010 21:00,-1.137,,
,,,,09/01/2010 22:00,-0.851,,
,,,,09/01/2010 23:00,-0.483,,
,,,,10/01/2010 00:00,0.234,,
,,,,10/01/2010 01:00,0.741,,
,,,,10/01/2010 02:00,0.88,,
,,,,10/01/2010 03:00,0.724,,
,,,,10/01/2010 04:00,0.394,,
,,,,10/01/2010 05:00,0.024,,
,,,,10/01/2010 06:00,-0.503,,
,,,,10/01/2010 07:00,-1.112,,
,,,,10/01/2010 08:00,-1.288,,
,,,,10/01/2010 09:00,-1.133,,
,,,,10/01/2010 10:00,-0.959,,
,,,,10/01/2010 11:00,-0.596,,
,,,,10/01/2010 12:00,-0.147,,
,,,,10/01/2010 13:00,0.321,,
,,,,10/01/2010 14:00,0.766,,
,,,,10/01/2010 15:00,0.864,,
,,,,10/01/2010 16:00,0.62,,
,,,,10/01/2010 17:00,0.234,,
,,,,10/01/2010 18:00,-0.257,,
,,,,10/01/2010 19:00,-0.78,,
,,,,10/01/2010 20:00,-1.186,,
,,,,10/01/2010 21:00,-1.243,,
,,,,10/01/2010 22:00,-1.188,,
,,,,10/01/2010 23:00,-0.854,,
,,,,11/01/2010 00:00,-0.275,,
,,,,11/01/2010 01:00,0.362,,
,,,,11/01/2010 02:00,0.725,,
,,,,11/01/2010 03:00,1.085,,
,,,,11/01/2010 04:00,1.013,,
,,,,11/01/2010 05:00,0.686,,
,,,,11/01/2010 06:00,0.223,,
,,,,11/01/2010 07:00,-0.393,,
,,,,11/01/2010 08:00,-0.93,,
,,,,11/01/2010 09:00,-1.29,,
,,,,11/01/2010 10:00,-1.223,,
,,,,11/01/2010 11:00,-1.033,,
,,,,11/01/2010 12:00,-0.631,,
,,,,11/01/2010 13:00,-0.072,,
,,,,11/01/2010 14:00,0.387,,
,,,,11/01/2010 15:00,0.819,,
,,,,11/01/2010 16:00,1.052,,
,,,,11/01/2010 17:00,0.813,,
,,,,11/01/2010 18:00,0.361,,
,,,,11/01/2010 19:00,-0.115,,
,,,,11/01/2010 20:00,-0.661,,
,,,,11/01/2010 21:00,-1.146,,
,,,,11/01/2010 22:00,-1.359,,
,,,,11/01/2010 23:00,-1.15,,
,,,,12/01/2010 00:00,-0.637,,
,,,,12/01/2010 01:00,-0.111,,
,,,,12/01/2010 02:00,0.432,,
,,,,12/01/2010 03:00,1.11,,
,,,,12/01/2010 04:00,1.517,,
,,,,12/01/2010 05:00,1.357,,
,,,,12/01/2010 06:00,0.945,,
,,,,12/01/2010 07:00,0.443,,
,,,,12/01/2010 08:00,-0.225,,
,,,,12/01/2010 09:00,-0.753,,
,,,,12/01/2010 10:00,-1.136,,
,,,,12/01/2010 11:00,-1.11,,
,,,,12/01/2010 12:00,-0.54,,
,,,,12/01/2010 13:00,-0.053,,
,,,,12/01/2010 14:00,0.431,,
,,,,12/01/2010 15:00,1.136,,
,,,,12/01/2010 16:00,1.723,,
,,,,12/01/2010 17:00,1.917,,
,,,,12/01/2010 18:00,1.577,,
,,,,12/01/2010 19:00,0.963,,
,,,,12/01/2010 20:00,0.412,,
,,,,12/01/2010 21:00,-0.252,,
,,,,12/01/2010 22:00,-0.897,,
,,,,12/01/2010 23:00,-1.094,,
,,,,13/01/2010 00:00,-0.835,,
,,,,13/01/2010 01:00,-0.245,,
,,,,13/01/2010 02:00,0.252,,
,,,,13/01/2010 03:00,0.902,,
,,,,13/01/2010 04:00,1.512,,
,,,,13/01/2010 05:00,1.755,,
,,,,13/01/2010 06:00,1.539,,
,,,,13/01/2010 07:00,0.963,,
,,,,13/01/2010 08:00,0.224,,
,,,,13/01/2010 09:00,-0.492,,
,,,,13/01/2010 10:00,-1.16,,
,,,,13/01/2010 11:00,-1.53,,
,,,,13/01/2010 12:00,-1.372,,
,,,,13/01/2010 13:00,-1.01,,
,,,,13/01/2010 14:00,-0.427,,
,,,,13/01/2010 15:00,0.214,,
,,,,13/01/2010 16:00,0.987,,
,,,,13/01/2010 17:00,1.361,,
,,,,13/01/2010 18:00,1.404,,
,,,,13/01/2010 19:00,1.039,,
,,,,13/01/2010 20:00,0.346,,
,,,,13/01/2010 21:00,-0.413,,
,,,,13/01/2010 22:00,-1.027,,
,,,,13/01/2010 23:00,-1.402,,
,,,,14/01/2010 00:00,-1.457,,
,,,,14/01/2010 01:00,-1.041,,
,,,,14/01/2010 02:00,-0.353,,
,,,,14/01/2010 03:00,0.38,,
,,,,14/01/2010 04:00,1.176,,
,,,,14/01/2010 05:00,1.684,,
,,,,14/01/2010 06:00,1.805,,
,,,,14/01/2010 07:00,1.483,,
,,,,14/01/2010 08:00,0.749,,
,,,,14/01/2010 09:00,-0.053,,
,,,,14/01/2010 10:00,-0.907,,
,,,,14/01/2010 11:00,-1.614,,
,,,,14/01/2010 12:00,-1.702,,
,,,,14/01/2010 13:00,-1.47,,
,,,,14/01/2010 14:00,-0.929,,
,,,,14/01/2010 15:00,-0.146,,
,,,,14/01/2010 16:00,0.652,,
,,,,14/01/2010 17:00,1.168,,
,,,,14/01/2010 18:00,1.53,,
,,,,14/01/2010 19:00,1.516,,
,,,,14/01/2010 20:00,0.929,,
,,,,14/01/2010 21:00,0.16,,
,,,,14/01/2010 22:00,-0.59,,
,,,,14/01/2010 23:00,-1.295,,
,,,,15/01/2010 00:00,-1.382,,
,,,,15/01/2010 01:00,-1.159,,
,,,,15/01/2010 02:00,-0.549,,
,,,,15/01/2010 03:00,0.317,,
,,,,15/01/2010 04:00,1.026,,
,,,,15/01/2010 05:00,1.708,,
,,,,15/01/2010 06:00,2.119,,
,,,,15/01/2010 07:00,1.931,,
,,,,15/01/2010 08:00,1.34,,
,,,,15/01/2010 09:00,0.611,,
,,,,15/01/2010 10:00,-0.457,,
,,,,15/01/2010 11:00,-1.34,,
,,,,15/01/2010 12:00,-1.703,,
,,,,15/01/2010 13:00,-1.684,,
,,,,15/01/2010 14:00,-1.344,,
,,,,15/01/2010 15:00,-0.449,,
,,,,15/01/2010 16:00,0.336,,
,,,,15/01/2010 17:00,1.182,,
,,,,15/01/2010 18:00,1.795,,
,,,,15/01/2010 19:00,2.046,,
,,,,15/01/2010 20:00,1.657,,
,,,,15/01/2010 21:00,1.085,,
,,,,15/01/2010 22:00,0.215,,
,,,,15/01/2010 23:00,-0.701,,
,,,,16/01/2010 00:00,-1.19,,
,,,,16/01/2010 01:00,-1.253,,
,,,,16/01/2010 02:00,-0.861,,
,,,,16/01/2010 03:00,0.076,,
,,,,16/01/2010 04:00,0.821,,
,,,,16/01/2010 05:00,1.493,,
,,,,16/01/2010 06:00,2.042,,
,,,,16/01/2010 07:00,2.23,,
,,,,16/01/2010 08:00,1.878,,
,,,,16/01/2010 09:00,1.144,,
,,,,16/01/2010 10:00,0.212,,
,,,,16/01/2010 11:00,-0.776,,
,,,,16/01/2010 12:00,-1.646,,
,,,,16/01/2010 13:00,-1.719,,
,,,,16/01/2010 14:00,-1.5,,
,,,,16/01/2010 15:00,-0.885,,
,,,,16/01/2010 16:00,0.125,,
,,,,16/01/2010 17:00,0.803,,
,,,,16/01/2010 18:00,1.571,,
,,,,16/01/2010 19:00,2.069,,
,,,,16/01/2010 20:00,1.991,,
,,,,16/01/2010 21:00,1.354,,
,,,,16/01/2010 22:00,0.444,,
,,,,16/01/2010 23:00,-0.414,,
,,,,17/01/2010 00:00,-1.192,,
,,,,17/01/2010 01:00,-1.578,,
,,,,17/01/2010 02:00,-1.517,,
,,,,17/01/2010 03:00,-0.925,,
,,,,17/01/2010 04:00,-0.156,,
,,,,17/01/2010 05:00,0.672,,
,,,,17/01/2010 06:00,1.452,,
,,,,17/01/2010 07:00,1.889,,
,,,,17/01/2010 08:00,1.858,,
,,,,17/01/2010 09:00,1.344,,
,,,,17/01/2010 10:00,0.487,,
,,,,17/01/2010 11:00,-0.418,,
,,,,17/01/2010 12:00,-1.386,,
,,,,17/01/2010 13:00,-2.01,,
,,,,17/01/2010 14:00,-1.942,,
,,,,17/01/2010 15:00,-1.386,,
,,,,17/01/2010 16:00,-0.635,,
,,,,17/01/2010 17:00,0.103,,
,,,,17/01/2010 18:00,0.874,,
,,,,17/01/2010 19:00,1.453,,
,,,,17/01/2010 20:00,1.739,,
,,,,17/01/2010 21:00,1.345,,
,,,,17/01/2010 22:00,0.489,,
,,,,17/01/2010 23:00,-0.33,,
,,,,18/01/2010 00:00,-1.119,,
,,,,18/01/2010 01:00,-1.729,,
,,,,18/01/2010 02:00,-1.898,,
,,,,18/01/2010 03:00,-1.398,,
,,,,18/01/2010 04:00,-0.598,,
,,,,18/01/2010 05:00,0.288,,
,,,,18/01/2010 06:00,1.046,,
,,,,18/01/2010 07:00,1.68,,
,,,,18/01/2010 08:00,1.915,,
,,,,18/01/2010 09:00,1.731,,
,,,,18/01/2010 10:00,0.973,,
,,,,18/01/2010 11:00,-0.004,,
,,,,18/01/2010 12:00,-0.917,,
,,,,18/01/2010 13:00,-1.795,,
,,,,18/01/2010 14:00,-2.168,,
,,,,18/01/2010 15:00,-1.766,,
,,,,18/01/2010 16:00,-1.153,,
,,,,18/01/2010 17:00,-0.366,,
,,,,18/01/2010 18:00,0.344,,
,,,,18/01/2010 19:00,1.05,,
,,,,18/01/2010 20:00,1.519,,
,,,,18/01/2010 21:00,1.53,,
,,,,18/01/2010 22:00,0.855,,
,,,,18/01/2010 23:00,0.085,,
,,,,19/01/2010 00:00,-0.66,,
,,,,19/01/2010 01:00,-1.434,,
,,,,19/01/2010 02:00,-1.9,,
,,,,19/01/2010 03:00,-1.521,,
,,,,19/01/2010 04:00,-0.932,,
,,,,19/01/2010 05:00,-0.071,,
,,,,19/01/2010 06:00,0.692,,
,,,,19/01/2010 07:00,1.353,,
,,,,19/01/2010 08:00,1.827,,
,,,,19/01/2010 09:00,2.013,,
,,,,19/01/2010 10:00,1.41,,
,,,,19/01/2010 11:00,0.532,,
,,,,19/01/2010 12:00,-0.207,,
,,,,19/01/2010 13:00,-1.222,,
,,,,19/01/2010 14:00,-1.906,,
,,,,19/01/2010 15:00,-1.687,,
,,,,19/01/2010 16:00,-1.079,,
,,,,19/01/2010 17:00,-0.458,,
,,,,19/01/2010 18:00,0.211,,
,,,,19/01/2010 19:00,1.04,,
,,,,19/01/2010 20:00,1.588,,
,,,,19/01/2010 21:00,1.94,,
,,,,19/01/2010 22:00,1.646,,
,,,,19/01/2010 23:00,0.869,,
,,,,20/01/2010 00:00,0.194,,
,,,,20/01/2010 01:00,-0.661,,
,,,,20/01/2010 02:00,-1.344,,
,,,,20/01/2010 03:00,-1.483,,
,,,,20/01/2010 04:00,-0.96,,
,,,,20/01/2010 05:00,-0.398,,
,,,,20/01/2010 06:00,0.294,,
,,,,20/01/2010 07:00,0.924,,
,,,,20/01/2010 08:00,1.546,,
,,,,20/01/2010 09:00,1.806,,
,,,,20/01/2010 10:00,1.605,,
,,,,20/01/2010 11:00,0.891,,
,,,,20/01/2010 12:00,0.073,,
,,,,20/01/2010 13:00,-0.78,,
,,,,20/01/2010 14:00,-1.653,,
,,,,20/01/2010 15:00,-1.869,,
,,,,20/01/2010 16:00,-1.459,,
,,,,20/01/2010 17:00,-1.078,,
,,,,20/01/2010 18:00,-0.456,,
,,,,20/01/2010 19:00,0.324,,
,,,,20/01/2010 20:00,0.981,,
,,,,20/01/2010 21:00,1.311,,
,,,,20/01/2010 22:00,1.326,,
,,,,20/01/2010 23:00,0.798,,
,,,,21/01/2010 00:00,0.147,,
,,,,21/01/2010 01:00,-0.492,,
,,,,21/01/2010 02:00,-1.236,,
,,,,21/01/2010 03:00,-1.566,,
,,,,21/01/2010 04:00,-1.385,,
,,,,21/01/2010 05:00,-0.812,,
,,,,21/01/2010 06:00,-0.156,,
,,,,21/01/2010 07:00,0.454,,
,,,,21/01/2010 08:00,1.15,,
,,,,21/01/2010 09:00,1.661,,
,,,,21/01/2010 10:00,1.758,,
,,,,21/01/2010 11:00,1.361,,
,,,,21/01/2010 12:00,0.655,,
,,,,21/01/2010 13:00,-0.123,,
,,,,21/01/2010 14:00,-0.86,,
,,,,21/01/2010 15:00,-1.317,,
,,,,21/01/2010 16:00,-1.379,,
,,,,21/01/2010 17:00,-1.086,,
,,,,21/01/2010 18:00,-0.464,,
,,,,21/01/2010 19:00,0.124,,
,,,,21/01/2010 20:00,0.805,,
,,,,21/01/2010 21:00,1.166,,
,,,,21/01/2010 22:00,1.373,,
,,,,21/01/2010 23:00,1.208,,
,,,,22/01/2010 00:00,0.683,,
,,,,22/01/2010 01:00,0.079,,
,,,,22/01/2010 02:00,-0.626,,
,,,,22/01/2010 03:00,-1.173,,
,,,,22/01/2010 04:00,-1.305,,
,,,,22/01/2010 05:00,-0.95,,
,,,,22/01/2010 06:00,-0.59,,
,,,,22/01/2010 07:00,-0.051,,
,,,,22/01/2010 08:00,0.515,,
,,,,22/01/2010 09:00,1.06,,
,,,,22/01/2010 10:00,1.337,,
,,,,22/01/2010 11:00,1.295,,
,,,,22/01/2010 12:00,0.738,,
,,,,22/01/2010 13:00,0.045,,
,,,,22/01/2010 14:00,-0.525,,
,,,,22/01/2010 15:00,-1.251,,
,,,,22/01/2010 16:00,-1.474,,
,,,,22/01/2010 17:00,-1.24,,
,,,,22/01/2010 18:00,-1.034,,
,,,,22/01/2010 19:00,-0.523,,
,,,,22/01/2010 20:00,0.128,,
,,,,22/01/2010 21:00,0.596,,
,,,,22/01/2010 22:00,0.85,,
,,,,22/01/2010 23:00,1.15,,
,,,,23/01/2010 00:00,0.85,,
,,,,23/01/2010 01:00,0.25,,
,,,,23/01/2010 02:00,-0.273,,
,,,,23/01/2010 03:00,-0.769,,
,,,,23/01/2010 04:00,-1.207,,
,,,,23/01/2010 05:00,-1.19,,
,,,,23/01/2010 06:00,-0.968,,
,,,,23/01/2010 07:00,-0.609,,
,,,,23/01/2010 08:00,-0.095,,
,,,,23/01/2010 09:00,0.446,,
,,,,23/01/2010 10:00,0.764,,
,,,,23/01/2010 11:00,1.073,,
,,,,23/01/2010 12:00,0.912,,
,,,,23/01/2010 13:00,0.391,,
,,,,23/01/2010 14:00,-0.155,,
,,,,23/01/2010 15:00,-0.644,,
,,,,23/01/2010 16:00,-1.206,,
,,,,23/01/2010 17:00,-1.347,,
,,,,23/01/2010 18:00,-1.211,,
,,,,23/01/2010 19:00,-0.839,,
,,,,23/01/2010 20:00,-0.401,,
,,,,23/01/2010 21:00,0.031,,
,,,,23/01/2010 22:00,0.387,,
,,,,23/01/2010 23:00,0.812,,
,,,,24/01/2010 00:00,0.921,,
,,,,24/01/2010 01:00,0.603,,
,,,,24/01/2010 02:00,0.084,,
,,,,24/01/2010 03:00,-0.314,,
,,,,24/01/2010 04:00,-0.698,,
,,,,24/01/2010 05:00,-0.993,,
,,,,24/01/2010 06:00,-1.043,,
,,,,24/01/2010 07:00,-0.924,,
,,,,24/01/2010 08:00,-0.606,,
,,,,24/01/2010 09:00,-0.123,,
,,,,24/01/2010 10:00,0.313,,
,,,,24/01/2010 11:00,0.66,,
,,,,24/01/2010 12:00,0.873,,
,,,,24/01/2010 13:00,0.751,,
,,,,24/01/2010 14:00,0.367,,
,,,,24/01/2010 15:00,-0.038,,
,,,,24/01/2010 16:00,-0.555,,
,,,,24/01/2010 17:00,-0.964,,
,,,,24/01/2010 18:00,-1.189,,
,,,,24/01/2010 19:00,-1.09,,
,,,,24/01/2010 20:00,-0.782,,
,,,,24/01/2010 21:00,-0.501,,
,,,,24/01/2010 22:00,-0.139,,
,,,,24/01/2010 23:00,0.353,,
,,,,25/01/2010 00:00,0.638,,
,,,,25/01/2010 01:00,0.787,,
,,,,25/01/2010 02:00,0.487,,
,,,,25/01/2010 03:00,0.167,,
,,,,25/01/2010 04:00,-0.154,,
,,,,25/01/2010 05:00,-0.553,,
,,,,25/01/2010 06:00,-0.921,,
,,,,25/01/2010 07:00,-1.111,,
,,,,25/01/2010 08:00,-1.049,,
,,,,25/01/2010 09:00,-0.688,,
,,,,25/01/2010 10:00,-0.375,,
,,,,25/01/2010 11:00,0.021,,
,,,,25/01/2010 12:00,0.403,,
,,,,25/01/2010 13:00,0.645,,
,,,,25/01/2010 14:00,0.568,,
,,,,25/01/2010 15:00,0.385,,
,,,,25/01/2010 16:00,-0.013,,
,,,,25/01/2010 17:00,-0.558,,
,,,,25/01/2010 18:00,-0.96,,
,,,,25/01/2010 19:00,-1.111,,
,,,,25/01/2010 20:00,-1.21,,
,,,,25/01/2010 21:00,-1.014,,
,,,,25/01/2010 22:00,-0.742,,
,,,,25/01/2010 23:00,-0.279,,
,,,,26/01/2010 00:00,0.271,,
,,,,26/01/2010 01:00,0.681,,
,,,,26/01/2010 02:00,0.785,,
,,,,26/01/2010 03:00,0.687,,
,,,,26/01/2010 04:00,0.443,,
,,,,26/01/2010 05:00,0.016,,
,,,,26/01/2010 06:00,-0.404,,
,,,,26/01/2010 07:00,-1.013,,
,,,,26/01/2010 08:00,-1.328,,
,,,,26/01/2010 09:00,-1.266,,
,,,,26/01/2010 10:00,-1.009,,
,,,,26/01/2010 11:00,-0.695,,
,,,,26/01/2010 12:00,-0.199,,
,,,,26/01/2010 13:00,0.235,,
,,,,26/01/2010 14:00,0.585,,
,,,,26/01/2010 15:00,0.818,,
,,,,26/01/2010 16:00,0.607,,
,,,,26/01/2010 17:00,0.066,,
,,,,26/01/2010 18:00,-0.355,,
,,,,26/01/2010 19:00,-0.856,,
,,,,26/01/2010 20:00,-1.232,,
,,,,26/01/2010 21:00,-1.304,,
,,,,26/01/2010 22:00,-1.302,,
,,,,26/01/2010 23:00,-0.951,,
,,,,27/01/2010 00:00,-0.384,,
,,,,27/01/2010 01:00,0.23,,
,,,,27/01/2010 02:00,0.666,,
,,,,27/01/2010 03:00,0.944,,
,,,,27/01/2010 04:00,0.92,,
,,,,27/01/2010 05:00,0.53,,
,,,,27/01/2010 06:00,0.244,,
,,,,27/01/2010 07:00,-0.488,,
,,,,27/01/2010 08:00,-1.266,,
,,,,27/01/2010 09:00,-1.57,,
,,,,27/01/2010 10:00,-1.611,,
,,,,27/01/2010 11:00,-1.39,,
,,,,27/01/2010 12:00,-0.935,,
,,,,27/01/2010 13:00,-0.33,,
,,,,27/01/2010 14:00,0.23,,
,,,,27/01/2010 15:00,0.666,,
,,,,27/01/2010 16:00,1.1,,
,,,,27/01/2010 17:00,1,,
,,,,27/01/2010 18:00,0.7,,
,,,,27/01/2010 19:00,0.244,,
,,,,27/01/2010 20:00,-0.817,,
,,,,27/01/2010 21:00,-1.49,,
,,,,27/01/2010 22:00,-1.65,,
,,,,27/01/2010 23:00,-1.588,,
