,rainfall,tide,flooded
302,0.033985987,-1.9552338,479274.03
303,0.0024477274,-2.3305666,514566.88
304,0.009539931,-2.0954516,511983.16
305,0.03190458,-1.4860104,472340.53
306,0.031116515,-0.7367815,444267.3
307,0.06658034,0.36723015,451175.38
308,0.043079764,1.1646494,446105.97
309,0.029649466,1.7616615,438032.47
310,0.018298892,1.7703568,426598.44
311,0.0,1.0853032,430596.66
312,0.0,0.15367378,446393.94
313,0.016236944,-0.8613901,460936.78
314,0.0095899105,-1.7499938,496163.06
315,0.0,-2.3451455,539039.44
316,0.020836437,-2.1704621,532474.0
317,0.069413535,-1.463808,487073.75
318,0.065231234,-0.70838064,447412.4
319,0.06766069,0.23309709,435658.6
320,0.06553446,1.1388665,425946.9
321,0.06044596,1.8141576,416637.28
322,0.047856662,1.953374,409717.62
323,0.025576469,1.4145012,417361.0
324,0.0,0.481042,427140.75
325,0.0,-0.49493888,428669.34
326,0.017953373,-1.4554813,441256.1
327,0.0,-2.242402,496519.5
328,0.0,-2.4734159,529604.5
329,0.006248627,-2.085937,496241.6
330,0.030253999,-1.3918494,448019.78
331,0.03898162,-0.502678,431962.56
332,0.046309795,0.49693,436407.38
333,0.019399436,1.2370448,427054.72
334,0.027924107,1.8144273,415347.3
335,0.011651752,1.6342503,408086.9
336,0.0,0.83565336,424747.44
337,0.0,-0.12598185,442466.78
338,0.0,-1.0628624,453468.8
339,0.0,-1.9254925,488003.9
340,2.87641e-06,-2.2841108,529677.8
341,0.026225401,-2.0063035,509311.56
342,0.07922373,-1.2155756,462637.06
343,0.06757809,-0.4639708,421938.56
344,0.082589924,0.5601681,420715.2
345,0.057778563,1.3193095,407697.94
346,0.046651404,1.8547232,390707.16
347,0.053563777,1.8658389,384181.34
348,0.04261044,1.2353365,396533.6
349,0.004934896,0.29512036,409442.34
350,0.0023386187,-0.6621275,414105.56
351,0.016144624,-1.6180456,425395.6
352,0.0,-2.3206692,481346.8
353,0.00125717,-2.316087,500805.34
354,0.017512154,-1.8837838,464715.47
355,0.026505029,-1.1995475,425550.44
356,0.040933613,-0.2808093,411303.8
357,0.035226144,0.61259,411025.2
358,0.028497228,1.3840064,410503.06
359,0.029300835,1.8079478,399693.62
360,0.0029083593,1.4839339,397298.06
361,0.0,0.716072,413572.6
362,0.0,-0.279674,422961.5
363,0.0,-1.1539301,441398.97
364,0.0067651295,-1.9427052,473957.75
365,0.010518837,-2.1906762,503752.6
366,0.06125076,-1.7056786,482357.03
367,0.07538257,-1.0429387,431842.12
368,0.06622926,-0.26961538,404159.38
369,0.081617974,0.70497704,397704.62
370,0.05544949,1.3794365,381328.34
371,0.052417308,1.8454034,372168.34
372,0.047533546,1.6943918,369479.2
373,0.036703877,1.0325103,383170.0
374,0.0,0.06728004,394061.34
375,0.019194536,-0.78381485,398853.6
376,0.034629196,-1.6154468,412613.25
377,0.0,-2.2575507,462028.16
378,0.0,-2.1840184,479303.56
379,0.021131407,-1.7084936,439810.53
380,0.02531123,-1.0398262,405344.25
381,0.033804983,-0.16620633,399105.3
382,0.023480013,0.64360166,399651.38
383,0.01776557,1.326594,391486.62
384,0.019597713,1.6295073,375627.25
385,0.009201806,1.2994761,380629.7
386,0.0,0.50772053,403066.5
387,0.0,-0.4730463,419681.4
388,0.0,-1.2647762,439996.03
389,0.02246702,-1.8739855,460817.84
390,0.019022398,-2.0018182,475854.78
391,0.04967968,-1.5465466,458171.3
392,0.07254517,-0.85119474,414386.84
393,0.04802744,-0.20403028,378762.62
394,0.071222045,0.7234841,377640.2
395,0.046167046,1.290701,366413.75
396,0.049576826,1.6954049,361919.2
397,0.043799095,1.4893259,355327.56
398,0.028931648,0.83201593,366501.62
399,0.011047145,-0.016804865,380587.8
400,0.010141311,-0.8860631,389178.94
401,0.021766314,-1.615815,410068.06
402,0.0,-2.099834,446760.47
403,0.0030772062,-1.9882265,450596.0
404,0.02480087,-1.4975688,420779.12
405,0.02773939,-0.83684814,392442.22
406,0.017549368,-0.10939285,381062.06
407,0.012663615,0.6263002,377630.47
408,0.025981637,1.2790831,372365.44
409,0.023960479,1.4811846,363193.1
410,0.014715429,1.1687101,372840.44
411,0.0,0.39280355,389465.8
412,0.0,-0.47867784,403942.8
413,0.011471261,-1.1708325,416971.28
414,0.028212277,-1.7134018,432080.38
415,0.030285323,-1.7634486,450166.28
416,0.050168816,-1.3774195,430132.12
417,0.06014095,-0.7952521,389734.72
418,0.05102389,-0.14569776,363618.72
419,0.06623723,0.66698384,361298.34
420,0.045333326,1.193686,351884.38
421,0.05040946,1.5469091,344843.9
422,0.041536424,1.3268423,338258.62
423,0.021228394,0.686674,352441.28
424,0.018627843,-0.0559731,367332.7
425,0.027333306,-0.80475634,372059.88
426,0.0038384798,-1.5508943,393869.1
427,0.0,-1.9535066,433302.66
428,0.015115007,-1.7930548,429591.3
429,0.017112201,-1.4098086,399418.0
430,0.01420446,-0.82423216,382266.0
431,0.01567324,-0.11262042,374951.4
432,0.0,0.47811353,361376.12
433,0.02110084,1.118511,356584.62
434,0.030184412,1.3311383,351890.72
435,0.0045194007,1.0014632,364548.53
436,0.0,0.3326456,381874.4
437,0.0,-0.39713174,387064.25
438,0.020443702,-1.0305078,395638.2
439,0.012727245,-1.5747731,416615.22
440,0.02248199,-1.633061,434947.97
441,0.051724255,-1.2815467,413475.34
442,0.05307992,-0.7931635,373383.53
443,0.054951344,-0.13998677,358774.47
444,0.03762479,0.4479927,349008.2
445,0.028376475,0.94663686,336159.62
446,0.04584597,1.2779303,323410.56
447,0.042984176,1.1295002,323744.2
448,0.028615981,0.64623713,346435.72
449,0.0070854104,-0.03231202,359472.4
450,0.005433579,-0.73374224,364021.9
451,0.000804566,-1.3961183,382995.34
452,0.00047499768,-1.7265533,410054.62
453,0.013641334,-1.6216141,413014.94
454,0.029225504,-1.1970146,391428.28
455,0.0,-0.8047302,365161.16
456,0.015131282,-0.11645672,362194.47
457,0.011293143,0.4579879,347821.44
458,0.03714081,1.070413,347714.84
459,0.03569299,1.255532,343582.34
460,0.017892545,1.0077174,351900.8
461,0.0,0.41235688,361112.06
462,0.0,-0.28046304,366536.78
463,0.0355086,-0.8502426,372010.12
464,0.023786075,-1.3862048,390939.06
465,0.018153219,-1.5472026,409430.38
466,0.04875407,-1.2611063,396656.62
467,0.061118316,-0.77909267,363078.28
468,0.047968134,-0.23524362,347690.9
469,0.0229232,0.26654708,338809.9
470,0.037742294,0.8417559,330861.72
471,0.05311147,1.1915777,314572.6
472,0.044697493,1.1218696,316393.66
473,0.0340878,0.7400101,338858.9
474,2.2800019e-05,0.054318573,348343.94
475,0.010222916,-0.58365965,353499.75
476,0.019218173,-1.1903509,362731.56
477,0.014172917,-1.5342575,389538.0
478,0.007829165,-1.5469785,400655.97
479,0.018517401,-1.237235,382124.62
480,0.018768227,-0.7818536,358193.25
481,0.037280306,-0.0923015,352538.9
482,0.010342985,0.39009017,340970.6
483,0.031822,0.98134786,342303.6
484,0.050317194,1.2625949,331306.03
485,0.04324273,1.1004959,333779.03
486,0.00667241,0.5234619,348182.38
487,0.0,-0.17469661,359753.66
488,0.034307104,-0.74610126,360881.7
489,0.04733438,-1.2382115,367855.56
490,0.027637832,-1.4595265,385798.6
491,0.03632907,-1.2860246,390814.12
492,0.045324747,-0.8981794,359787.3
493,0.047327705,-0.36875516,337177.34
494,0.04446133,0.22123922,333784.25
495,0.034180827,0.729202,331159.8
496,0.044780083,1.1391634,320547.5
497,0.053940903,1.2021092,311249.1
498,0.027994953,0.7855681,321626.16
499,0.016740933,0.21524288,342923.72
500,0.015887786,-0.43844458,345904.97
501,0.019023594,-1.0532,355280.44
502,0.021725906,-1.4273968,377588.94
503,0.013849654,-1.5119658,386933.34
504,0.035162203,-1.182693,378994.12
505,0.033549055,-0.7407257,352892.34
506,0.03556446,-0.14838555,343157.84
507,0.030045304,0.42354012,335475.94
508,0.054670803,1.0469021,332190.97
509,0.07011385,1.3803223,325487.84
510,0.052687705,1.2331334,328375.62
511,0.022483744,0.69759405,338431.03
512,0.009577812,-0.018335182,342156.22
513,0.037645172,-0.6751031,341539.84
514,0.057105888,-1.1935297,355007.4
515,0.028190883,-1.5143596,377163.3
516,0.040699635,-1.3598217,386677.53
517,0.055462338,-0.95039314,357459.44
518,0.042241786,-0.47518668,334877.88
519,0.049124874,0.1841468,335444.9
520,0.04013393,0.7330526,327680.34
521,0.048651528,1.193048,318160.16
522,0.045992628,1.2514205,308879.7
523,0.036801547,0.9184337,320687.0
524,0.021770231,0.31608525,337583.88
525,0.013317454,-0.3733087,343679.22
526,0.02181106,-1.0035161,352795.84
527,0.025132876,-1.4376829,375063.6
528,0.017908642,-1.5541512,385785.88
529,0.038324386,-1.2425673,379188.62
530,0.048983335,-0.7311568,355608.06
531,0.048790332,-0.109833114,341536.84
532,0.049210347,0.54567707,334233.84
533,0.07474137,1.2312605,332487.2
534,0.06709031,1.494718,320989.94
535,0.05743029,1.3570964,324365.44
536,0.5708315,0.80655867,319798.34
537,0.28483778,0.019440262,305477.28
538,0.13012818,-0.73561484,298566.97
539,0.084581554,-1.3590695,310734.44
540,0.06109945,-1.60183,341488.22
541,0.04165013,-1.502627,353985.22
542,0.034876537,-1.1458737,348187.22
543,0.04502032,-0.5294148,342087.4
544,0.045069493,0.13011126,356082.3
545,0.03804872,0.7773325,340265.22
546,0.039339717,1.2439684,326727.34
547,0.037348706,1.3289009,319188.7
548,0.026840879,0.95757985,326028.3
549,0.014751669,0.3146936,339907.66
550,0.0,-0.46090463,352090.8
551,0.005659101,-1.1568431,372836.72
552,0.017650643,-1.6035528,392181.16
553,0.022217667,-1.6636332,399012.94
554,0.041640576,-1.2956816,387305.5
555,0.048903406,-0.7376058,362942.88
556,0.07131493,0.0645147,350815.06
557,0.05982487,0.74024844,334971.38
558,0.06335589,1.3567832,330309.66
559,0.06732326,1.6222044,324279.78
560,0.062487334,1.3965553,325531.62
561,0.021875968,0.6674843,332142.34
562,0.0146269025,-0.13050136,341115.72
563,0.026124507,-0.9561362,343849.4
564,0.03466192,-1.5939234,372905.53
565,0.03888071,-1.7666172,396422.88
566,0.023580013,-1.6352303,391213.6
567,0.03535949,-1.1414591,370704.8
568,0.04932091,-0.44057178,347853.22
569,0.049219113,0.3113197,340419.3
570,0.03716735,0.9633504,338008.03
571,0.035804413,1.4161851,329639.06
572,0.03724725,1.4294919,323914.0
573,0.026080474,0.9456024,333254.28
574,0.011510239,0.22268169,347457.53
575,0.0,-0.61966676,360304.56
576,0.01691573,-1.302497,380827.94
577,0.033536542,-1.6958901,395728.7
578,0.030784957,-1.6868002,399450.16
579,0.048434015,-1.2487075,386462.1
580,0.071168624,-0.5447296,361032.78
581,0.09483151,0.3469716,347692.4
582,0.065649524,1.0011561,332551.88
583,0.08139021,1.6777844,336124.1
584,0.070418455,1.7786746,324522.16
585,0.05416051,1.3683962,324396.1
586,0.03953473,0.6050187,329582.56
587,0.03605357,-0.2563298,331225.25
588,0.030898299,-1.1479813,340659.78
589,0.049742036,-1.7016511,375709.16
590,0.037320055,-1.8771498,389466.56
591,0.034593713,-1.6167712,387850.44
592,0.061563984,-0.9532427,366637.78
593,0.07743762,-0.11475488,349948.47
594,0.03477207,0.5124643,333998.2
595,0.048709728,1.2716203,335480.8
596,0.043980528,1.5908719,321639.25
597,0.03839807,1.4458888,324112.6
598,0.02043925,0.81096816,337570.06
599,0.0,-0.028792217,351368.22
600,0.0066938447,-0.8548586,363960.94
601,0.042530272,-1.4567724,381091.97
602,0.033513144,-1.77957,393225.03
603,0.038503412,-1.601316,402531.66
604,0.07599456,-0.9716212,376627.72
605,0.09878359,-0.15248525,350870.78
606,0.102024764,0.7215038,342516.78
607,0.07632937,1.3856843,334040.84
608,0.08427057,1.9032587,329047.72
609,0.08595222,1.8453763,319373.44
610,0.07932758,1.2873818,324034.44
611,0.040681556,0.38070235,329665.97
612,0.041207865,-0.5070185,326149.88
613,0.056675468,-1.3759725,326187.25
614,0.04825849,-1.9326527,365877.03
615,0.045290586,-1.8974991,394464.16
616,0.057594422,-1.4371909,381561.75
617,0.07223412,-0.7057381,354799.44
618,0.0809285,0.18138261,342145.0
619,0.0441422,0.8594165,333458.88
620,0.050362706,1.5469848,334595.5
621,0.04567419,1.7341758,319669.28
622,0.037055213,1.3659818,325928.06
623,0.030942997,0.64883894,344593.3
624,0.011487658,-0.23037323,351251.16
625,0.03388258,-0.9994147,359317.56
626,0.049655743,-1.6077424,375239.75
627,0.032129444,-1.8520089,393616.62
628,0.06436092,-1.4595287,395961.72
629,0.1025147,-0.7079182,365865.44
630,0.10070244,0.09612495,344720.1
631,0.09113346,0.92732686,337339.28
632,0.090589985,1.6520189,331330.72
633,0.07370191,1.9247514,316271.0
634,0.07223796,1.7012938,315411.5
635,0.04809075,0.9233746,323314.8
636,0.04152145,0.060599517,329427.0
637,0.031531498,-0.90741247,326001.38
638,0.05426098,-1.6167756,353210.62
639,0.013856699,-2.098638,388683.0
640,0.04149268,-1.824081,404591.38
641,0.06923996,-1.1997061,373984.56
642,0.06576879,-0.44845504,351418.72
643,0.25739715,0.41859162,335832.38
644,0.9522725,1.1608648,346928.66
645,0.25855324,1.6457472,262735.9
646,0.80859023,1.6708595,255273.56
647,0.5469041,1.1409463,213128.39
648,0.6587176,0.29805532,220704.44
649,0.17151114,-0.61660975,207504.31
650,0.103880554,-1.3158906,247176.88
651,0.046368998,-1.8877146,318096.2
652,0.109562665,-1.8046936,373950.53
653,0.17943531,-1.1771152,379470.62
654,0.13966823,-0.39580062,362277.12
655,0.10213472,0.43660396,347221.16
656,0.08810028,1.2304052,341722.38
657,0.07620387,1.7745501,315804.6
658,0.06418715,1.8134466,300171.5
659,0.076593176,1.4086138,311513.53
660,0.046747383,0.54952615,325486.34
661,0.027092792,-0.34852105,332349.53
662,0.03388639,-1.239269,336206.75
663,0.04091301,-1.8763623,370971.88
664,0.012679816,-2.1003785,402437.03
665,0.052440286,-1.611485,400179.84
666,0.05655535,-0.9914061,366635.16
667,0.04697701,-0.23777251,348195.44
668,0.052712522,0.62325716,342924.44
669,0.028717615,1.2196643,333817.56
670,0.01789812,1.5403455,325086.16
671,0.011810767,1.3148015,324843.8
672,0.008692503,0.67448914,341944.16
673,0.0,-0.23244104,364205.94
674,0.0,-0.9815897,385548.75
675,0.010732487,-1.6450876,400832.88
676,0.016326576,-1.8938086,422755.8
677,0.050326288,-1.5439913,410451.44
678,0.07749219,-0.888758,379704.38
679,0.08388209,-0.10041284,355974.97
680,0.075666144,0.6893511,339225.06
681,0.070555985,1.377491,329361.53
682,0.061963234,1.7253428,318312.75
683,0.06082502,1.5928411,316491.28
684,0.05581031,0.99814546,326469.28
685,0.028969154,0.14461108,334292.94
686,0.022567833,-0.7257308,338435.9
687,0.04165917,-1.4648752,355160.0
688,0.0023374814,-2.0441778,388164.97
689,0.03562785,-1.8407192,411048.75
690,0.07592119,-1.2106596,382004.2
691,0.03326303,-0.70829356,350121.62
692,0.056372467,0.20006004,349964.53
693,0.04109114,0.88010705,332484.2
694,0.03336626,1.4176054,323995.53
695,0.028672608,1.5186614,318219.62
696,0.01966127,1.0905054,329522.72
697,0.0016538057,0.33317086,350209.53
698,0.0030283397,-0.45342016,361165.2
699,0.020412736,-1.1721218,366503.12
700,0.029604288,-1.663874,398029.66
701,0.041487712,-1.6659551,402422.44
702,0.98780686,-1.1673055,389256.0
703,1.1678116,-0.40324154,306119.1
704,1.2771909,0.36927655,213699.5
705,1.7261676,1.1677451,177466.02
706,1.6754723,1.7198972,73090.28
707,0.7259824,1.8130234,-103279.31
708,0.23599486,1.5245382,-106132.3
709,0.21387884,0.81366056,-45004.715
710,0.5775597,0.009150163,58537.715
711,0.20121168,-0.7628551,155941.42
712,0.11493714,-1.3884933,269225.47
713,0.100007504,-1.7159523,358200.38
714,0.112674005,-1.4273616,395474.0
715,0.118822224,-0.7446101,357415.3
716,0.09344545,-0.11045922,319464.34
717,0.08225215,0.65309566,319274.72
718,0.062315572,1.2123413,326906.88
719,0.04653249,1.5041072,306049.16
720,0.059433546,1.4309932,304133.8
