,rainfall,tide,flooded
138,0.12853305,0.0,271089.44
139,0.0128950095,0.0,136188.69
140,0.0,0.0,116468.2
141,0.0,0.0,188295.78
142,0.0,0.0,251015.08
143,0.0,0.0,303113.75
144,0.0,0.0,367353.84
145,0.0,0.0,437345.06
146,0.0,0.0,530773.94
147,0.10097584,0.0,663302.9
148,0.06181073,0.0,610911.25
149,0.0,0.0,523708.4
150,0.0,0.0,467918.28
151,0.08039076,1.3482308,541213.4
152,0.07697052,1.4147077,506218.75
153,0.0,0.0,426906.3
154,0.0,0.0,644238.8
155,0.0,0.0,669722.7
156,0.0,0.0,687721.75
157,0.0,0.0,639705.2
158,0.0,0.0,604358.2
159,0.0,0.0,644324.6
160,0.0,0.0,654548.5
161,0.0,0.0,702370.5
162,0.0,0.0,737159.9
163,0.0,0.0,743303.94
164,0.0,1.4924346,888441.56
165,0.0,1.4434388,793782.6
166,0.0,0.0,670543.0
167,0.0,0.0,898588.06
168,0.0,0.0,904068.06
169,0.0,0.0,887978.56
170,0.27732,0.0,878504.1
171,0.121982306,0.0,666501.9
172,0.21053872,0.0,670008.75
173,0.14711666,0.0,475685.38
174,0.027759776,0.0,315270.12
175,0.0,0.0,265858.78
176,0.04624442,1.486971,370783.0
177,0.0,1.5242171,323629.7
178,0.0,0.0,280064.8
179,0.0,0.0,584966.7
180,0.0,0.0,674730.5
181,0.0,0.0,713138.56
182,0.0,0.0,667096.25
183,0.0,0.0,626321.75
184,0.0,0.0,676954.0
185,0.0,0.0,682839.56
186,0.0,0.0,742641.4
187,0.0,0.0,789397.94
188,0.0,1.3775004,917599.7
189,0.0,1.5703398,847235.06
190,0.0,1.3838619,723029.6
191,0.0,0.0,755207.1
192,0.0,0.0,1094924.4
193,0.0,0.0,988672.8
194,0.0,0.0,939835.56
195,0.0,0.0,825638.75
196,0.0,0.0,806989.9
197,0.0,0.0,753795.5
198,0.0,0.0,784052.75
199,0.0,0.0,836593.0
200,0.0,0.0,870434.1
201,0.0,1.6128833,1048815.1
202,0.0,1.6567698,944120.6
203,0.0,0.0,763199.8
204,0.0,0.0,1047261.75
205,0.0,0.0,1043167.0
206,0.0,0.0,1052552.1
207,0.0,0.0,940162.25
208,0.0,0.0,845091.2
209,0.0,0.0,864883.7
210,0.0,0.0,837637.0
211,0.0,0.0,881014.94
212,0.0,0.0,911973.44
213,0.0041191666,1.797722,1140288.5
214,0.0,1.8327149,1033278.56
215,0.0,1.6096227,825598.56
216,0.0,0.0,837029.56
217,0.0,0.0,1268861.4
218,0.0,0.0,1108215.5
219,0.0,0.0,1032444.06
220,0.0,0.0,894129.5
221,0.0,0.0,862615.3
222,0.0,0.0,771553.6
223,0.0,0.0,809272.75
224,0.0,0.0,869181.8
225,0.0,1.5647619,1064307.1
226,0.0,1.7674813,979526.25
227,0.0,1.7274815,814287.8
228,0.0,0.0,807926.6
229,0.0,0.0,1232893.9
230,0.0,0.0,1106366.9
231,0.0,0.0,1074567.8
232,0.0,0.0,915206.1
233,0.0,0.0,876779.25
234,0.0,0.0,793488.5
235,0.0,0.0,813665.9
236,0.0,0.0,874881.2
237,0.00045542815,1.5423901,1059934.4
238,0.026399352,1.8999807,993846.8
239,0.0,1.9577942,816953.7
240,0.0,1.2872618,758598.0
241,0.0,0.0,925617.6
242,0.0,0.0,1320973.4
243,0.0,0.0,1048295.4
244,0.014701985,0.0,887141.75
245,0.0,0.0,883285.94
246,0.0,0.0,775117.2
247,0.0,0.0,744738.94
248,0.0,0.0,793405.75
249,0.0,0.0,858501.44
250,0.0,1.7801856,1121580.1
251,0.0070759775,2.032555,1039118.56
252,0.0,1.7605493,805083.4
253,0.0,0.0,825242.4
254,0.0,0.0,1286118.9
255,0.0,0.0,1152200.5
256,0.0,0.0,1098943.4
257,0.0,0.0,932316.6
258,0.0,0.0,875297.9
259,0.0,0.0,767970.9
260,0.0,0.0,801610.2
261,0.0,0.0,872784.8
262,0.009536335,1.8263768,1143702.2
263,0.040220674,2.2008195,1073881.1
264,0.0,2.08132,816275.44
265,0.0,1.1171609,772469.3
266,0.0,0.0,1002092.25
267,0.0,0.0,1358674.5
268,0.0,0.0,1054052.6
269,0.02589136,0.0,839744.9
270,0.0,0.0,856215.8
271,0.0,0.0,737687.6
272,0.0,0.0,723841.56
273,0.0,0.0,789911.5
274,0.0,1.4385092,973888.5
275,0.041403078,1.9866303,982150.4
276,0.0,2.125687,817480.25
277,0.0,1.4504875,748249.25
278,0.0,0.0,901075.9
279,0.0,0.0,1365832.8
280,0.09759389,0.0,1239482.6
281,0.11140184,0.0,995215.2
282,0.053727206,0.0,889822.2
283,0.0,0.0,678325.8
284,0.0,0.0,593943.2
285,0.0,0.0,637459.06
286,0.008038243,1.3738953,802980.9
287,0.06148735,1.9834634,856154.56
288,0.051415615,2.3281689,739057.9
289,0.0,1.6879914,656200.6
290,0.0,0.0,824897.75
291,0.0,0.0,1345128.8
292,0.0,0.0,1099476.0
293,0.033501644,0.0,963798.6
294,0.0,0.0,916816.5
295,0.0,0.0,755854.0
296,0.0,0.0,686179.1
297,0.0,0.0,735506.2
298,0.0,0.0,843712.5
299,0.0,1.5357506,1045416.2
300,0.023438089,2.0108755,995338.06
301,0.0,2.0362887,810572.2
302,0.0,1.1458668,761555.3
303,0.0,0.0,956907.4
304,0.0,0.0,1336702.1
305,0.0,0.0,1058959.2
306,0.0040291063,0.0,880112.6
307,0.0,0.0,886160.56
308,0.0,0.0,778927.0
309,0.0,0.0,740643.4
310,0.0,0.0,789296.44
311,0.0,1.4990349,983223.9
312,0.049760878,2.0547917,989925.5
313,0.00819727,2.2102764,810895.8
314,0.0,1.4726995,734842.1
315,0.0,0.0,883889.94
316,0.0,0.0,1362017.9
317,0.0,0.0,1061919.2
318,0.016539624,0.0,902810.0
319,0.0,0.0,892524.06
320,0.0,0.0,758100.9
321,0.0,0.0,704556.5
322,0.0,0.0,759976.7
323,0.0,0.0,850600.25
324,0.0,1.6164519,1071916.9
325,0.018059522,2.0702589,1009396.7
326,0.0,1.9099103,795643.06
327,0.0,0.0,791489.4
328,0.0,0.0,1252672.2
329,0.0,0.0,1170313.6
330,0.0,0.0,1151501.2
331,0.0,0.0,933185.2
332,0.0,0.0,851690.2
333,0.0,0.0,747697.4
334,0.0,0.0,765105.5
335,0.0,0.0,843030.0
336,0.0012991134,1.6949278,1074621.4
337,0.035866596,2.1217413,1007731.9
338,0.0,2.157564,785685.75
339,0.0,1.2876757,725846.8
340,0.0,0.0,911056.94
341,0.0,0.0,1330609.8
342,0.0,0.0,1018621.4
343,0.015692312,0.0,829058.4
344,0.0,0.0,843965.6
345,0.0,0.0,721365.25
346,0.0,0.0,687381.6
347,0.0,0.0,749789.2
348,0.0,0.0,829717.06
349,0.0,1.76092,1092477.2
350,0.0060346494,2.0920196,1016014.5
351,0.0,1.7884966,776603.5
352,0.0,0.0,796006.5
353,0.0,0.0,1259322.2
354,0.0,0.0,1135283.8
355,0.0,0.0,1089586.5
356,0.0,0.0,906161.0
357,0.0,0.0,835747.0
358,0.0,0.0,721527.25
359,0.0,0.0,743256.44
360,0.0,0.0,817745.7
361,0.002772206,1.7539296,1063589.5
362,0.031281047,2.1264956,989627.94
363,0.0,2.0042212,750823.25
364,0.0,1.0835268,713717.6
365,0.0,0.0,928000.5
366,0.0,0.0,1271100.2
367,0.0,0.0,982175.25
368,0.008802118,0.0,789937.56
369,0.0,0.0,808969.8
370,0.0,0.0,699089.2
371,0.0,0.0,682170.1
372,0.0,0.0,746059.06
373,0.0,0.0,812679.3
374,0.0,1.7068437,1056938.0
375,0.0,1.9244277,964628.94
376,0.0,1.609308,755406.3
377,0.0,0.0,786670.75
378,0.0,0.0,1213582.9
379,0.0,0.0,1071615.1
380,0.0,0.0,1013167.44
381,0.0,0.0,865702.5
382,0.0,0.0,820512.7
383,0.0,0.0,721240.4
384,0.0,0.0,739988.5
385,0.0,0.0,802460.0
386,0.0,1.6674876,1021143.7
387,0.014405998,1.9787325,939701.1
388,0.0,1.7971259,725931.8
389,0.0,0.0,737067.94
390,0.0,0.0,1174885.6
391,0.0,0.0,1063767.1
392,0.0,0.0,1015709.25
393,0.0,0.0,837167.44
394,0.0,0.0,778573.94
395,0.0,0.0,679884.56
396,0.0,0.0,711525.9
397,0.0,0.0,787539.4
398,0.0,0.0,826127.06
399,0.0,1.6549202,1023435.0
400,0.0,1.7813333,925371.75
401,0.0,1.4822704,743524.1
402,0.0,0.0,774839.2
403,0.0,0.0,1167773.0
404,0.0,0.0,1022780.9
405,0.0,0.0,960272.2
406,0.0,0.0,831114.2
407,0.0,0.0,799832.8
408,0.0,0.0,709097.44
409,0.0,0.0,730119.6
410,0.0,0.0,781699.75
411,0.0,1.5676128,969140.75
412,0.0021327063,1.8275636,884261.0
413,0.0,1.6281483,699494.4
414,0.0,0.0,718613.94
415,0.0,0.0,1122752.9
416,0.0,0.0,1009371.06
417,0.0,0.0,957868.25
418,0.0,0.0,802934.1
419,0.0,0.0,762719.2
420,0.0,0.0,679569.75
421,0.0,0.0,707893.75
422,0.0,0.0,776082.3
423,0.0,0.0,812030.56
424,0.0,1.4858212,964217.6
425,0.0,1.6076871,871940.0
426,0.0,1.2894505,729367.9
427,0.0,0.0,770114.0
428,0.0,0.0,1099989.6
429,0.0,0.0,977293.1
430,0.0,0.0,920641.6
431,0.0,0.0,807974.9
432,0.0,0.0,788417.1
433,0.0,0.0,716828.1
434,0.0,0.0,736128.1
435,0.0,0.0,771980.25
436,0.0,0.0,787761.9
437,0.0,1.6514134,967575.5
438,0.0,1.478323,839407.9
439,0.0,0.0,702732.0
440,0.0,0.0,928196.56
441,0.0,0.0,935761.06
442,0.0,0.0,921002.06
443,0.0,0.0,821666.2
444,0.0,0.0,734118.25
445,0.0,0.0,755680.9
446,0.0,0.0,721026.7
447,0.0,0.0,770265.7
448,0.0,0.0,803101.9
449,0.0,1.4297028,938307.1
450,0.0,1.5275481,847618.8
451,0.0,1.2960862,720829.8
452,0.0,0.0,743980.6
453,0.0,0.0,1067439.9
454,0.0,0.0,949574.2
455,0.0,0.0,897856.6
456,0.0,0.0,786803.7
457,0.0,0.0,767378.8
458,0.0,0.0,702273.2
459,0.0,0.0,718561.5
460,0.0,0.0,749364.5
461,0.0,0.0,771380.1
462,0.0,1.5602254,926792.6
463,0.0,1.4427224,811174.25
464,0.0,0.0,687398.5
465,0.0,0.0,908096.56
466,0.0,0.0,906613.7
467,0.0,0.0,898900.56
468,0.0,0.0,805984.56
469,0.0,0.0,721948.1
470,0.0,0.0,739185.8
471,0.0,0.0,712544.94
472,0.0,0.0,759020.8
473,0.0,0.0,788147.5
474,0.0,0.0,786270.2
475,0.0,1.6325687,968192.1
476,0.0,1.446022,844005.8
477,0.0,0.0,708920.9
478,0.0,0.0,929653.8
479,0.0,0.0,947226.56
480,0.0,0.0,925408.56
481,0.0,0.0,824864.0
482,0.0,0.0,727474.8
483,0.0,0.0,736826.7
484,0.0,0.0,698088.8
485,0.0,0.0,737669.2
486,0.0,0.0,762414.7
487,0.0,1.5081773,906384.7
488,0.0,1.5028396,801945.7
489,0.0,0.0,663906.06
490,0.0,0.0,907999.3
491,0.0,0.0,897811.0
492,0.0,0.0,895400.2
493,0.0,0.0,796662.56
494,0.0,0.0,710631.6
495,0.0,0.0,728139.3
496,0.0,0.0,702951.8
497,0.0,0.0,741952.8
498,0.0,0.0,773644.7
499,0.0,1.4042679,896107.2
500,0.0,1.6451699,821768.06
501,0.0,1.5205963,682444.3
502,0.0,0.0,693464.8
503,0.0,0.0,1053422.2
504,0.0,0.0,947678.5
505,0.0,0.0,895311.4
506,0.0,0.0,762956.25
507,0.0,0.0,726930.6
508,0.0,0.0,655813.06
509,0.0,0.0,671258.8
510,0.0,0.0,721911.4
511,0.0,0.0,751624.8
512,0.0,1.564598,910914.5
513,0.0,1.5609796,807166.4
514,0.0,0.0,660572.7
515,0.0,0.0,914776.4
516,0.0,0.0,907562.3
517,0.0,0.0,901031.44
518,0.0,0.0,796087.75
519,0.0,0.0,703849.94
520,0.0,0.0,721316.6
521,0.0,0.0,696088.56
522,0.0,0.0,738601.0
523,0.0,0.0,770322.4
524,0.0,1.5979241,934891.0
525,0.0007712657,1.7885569,853443.44
526,0.0,1.6749328,679147.7
527,0.0,0.0,878342.56
528,0.0,0.0,1145206.2
529,0.0,0.0,982362.94
530,0.059381958,0.0,798399.75
531,0.017186694,0.0,602739.0
532,0.0,0.0,554051.44
533,0.0,0.0,480849.78
534,0.0,0.0,536666.0
535,0.0,0.0,631160.25
536,0.0,0.0,688877.1
537,0.0,1.6180091,895924.1
538,0.0,1.643,812271.44
539,0.0,0.0,655518.56
540,0.0,0.0,932236.94
541,0.0,0.0,927876.06
542,0.0,0.0,929670.25
543,0.0,0.0,816823.06
544,0.0,0.0,720434.6
545,0.0,0.0,738050.7
546,0.0,0.0,708043.1
547,0.0,0.0,756448.75
548,0.0,0.0,785315.8
549,0.0,1.7278787,984257.9
550,0.006947125,1.9316458,897114.4
551,0.0,1.7313596,684015.3
552,0.0,0.0,697982.0
553,0.0,0.0,1130089.9
554,0.0,0.0,1003483.94
555,0.0,0.0,942339.06
556,0.0,0.0,782331.3
557,0.0,0.0,732599.0
558,0.0,0.0,631032.75
559,0.0,0.0,664757.8
560,0.0,0.0,734684.3
561,0.0,0.0,767777.9
562,0.0,1.7917256,1001321.7
563,0.0,1.7801993,887071.7
564,0.0,0.0,681146.06
565,0.0,0.0,968424.94
566,0.0,0.0,981062.4
567,0.0,0.0,967382.5
568,0.0,0.0,834022.9
569,0.0,0.0,717180.9
570,0.0,0.0,732524.3
571,0.0,0.0,694144.2
572,0.0,0.0,753566.06
573,0.0,1.3578207,889615.75
574,0.052316524,1.9164523,849922.0
575,0.011203521,2.037216,696170.1
576,0.0,1.4479733,626077.8
577,0.0,0.0,776626.9
578,0.0,0.0,1213331.2
579,0.0,0.0,945858.56
580,0.028418893,0.0,789594.0
581,0.0,0.0,767731.2
582,0.0,0.0,648981.56
583,0.0,0.0,600043.6
584,0.0,0.0,648964.75
585,0.0,0.0,717997.4
586,0.0,1.647543,939029.75
587,0.0,1.8830669,861785.0
588,0.0,1.7588848,676283.8
589,0.0,0.0,688946.9
590,0.0,0.0,1124050.8
591,0.0,0.0,1005840.75
592,0.0,0.0,960084.56
593,0.0,0.0,796153.2
594,0.0,0.0,746162.06
595,0.0,0.0,651700.7
596,0.0,0.0,680705.6
597,0.0,0.0,743783.0
598,0.017514136,1.7568499,981849.0
599,0.056999546,2.1810417,925051.25
600,0.0,2.157301,687593.44
601,0.0,1.3455666,631551.25
602,0.0,0.0,831196.5
603,0.0,0.0,1257831.6
604,0.0,0.0,935525.2
605,0.045599446,0.0,724716.25
606,0.0,0.0,735581.25
607,0.0,0.0,605828.06
608,0.0,0.0,574773.44
609,0.0,0.0,633770.25
610,0.0,0.0,704970.9
611,0.0,1.9110702,1015290.3
612,0.0,2.0740354,927802.9
613,0.0,1.7263652,676330.94
614,0.0,0.0,718713.5
615,0.0,0.0,1183762.9
616,0.0,0.0,1030492.06
617,0.0066743707,0.0,943336.3
618,0.0,0.0,791792.7
619,0.0,0.0,735133.56
620,0.0,0.0,623758.9
621,0.0,0.0,659609.9
622,0.0,0.0,724796.7
623,0.027468296,1.9911636,1051345.8
624,0.032420613,2.255368,978722.4
625,0.0,2.0715072,686404.7
626,0.0,0.0,688190.5
627,0.0,0.0,1195745.4
628,0.0,0.0,1093670.9
629,0.022939052,0.0,1025674.6
630,0.0,0.0,818165.44
631,0.0,0.0,719225.2
632,0.0,0.0,583663.8
633,0.0,0.0,622651.3
634,0.0,0.0,754403.25
635,0.28693706,1.3668406,849004.44
636,0.20853624,1.8813056,853788.5
637,0.35768667,2.0277119,710175.5
638,0.1818056,1.3704737,549687.06
639,0.06851467,0.0,912901.4
640,0.0,0.0,851439.4
641,0.07485055,0.0,564787.0
642,0.074499674,0.0,413998.56
643,0.02854168,0.0,422882.03
644,0.0,0.0,431578.22
645,0.0,0.0,444307.16
646,0.0,0.0,514392.97
647,0.026694579,1.5940937,727840.56
648,0.057102814,2.0394018,751166.75
649,0.0020320108,2.1052482,600838.25
650,0.0,1.4595305,567964.94
651,0.0,0.0,763060.8
652,0.0,0.0,1222441.4
653,0.0,0.0,929660.3
654,0.033215135,0.0,760182.75
655,0.0,0.0,758189.75
656,0.0,0.0,633508.7
657,0.0,0.0,594066.5
658,0.0,0.0,642454.56
659,0.0,0.0,725460.0
660,0.0,1.5979831,937552.6
661,0.0,1.8239028,855760.9
662,0.0,1.6129229,678261.5
663,0.0,0.0,706636.8
664,0.0,0.0,1122780.4
665,0.0,0.0,996289.4
666,0.0,0.0,953771.6
667,0.0,0.0,805837.5
668,0.0,0.0,766986.7
669,0.0,0.0,682542.0
670,0.0,0.0,706574.4
671,0.0,0.0,759586.06
672,0.008810932,1.7484214,995557.94
673,0.021337438,2.0246391,914389.2
674,0.0,1.9198236,688465.06
675,0.0,0.0,693245.75
676,0.0,0.0,1144808.4
677,0.0,0.0,1042418.6
678,0.0,0.0,985785.2
679,0.0,0.0,792172.56
680,0.0,0.0,724149.06
681,0.0,0.0,620543.44
682,0.0,0.0,644507.7
683,0.0,0.0,725817.3
684,0.0,0.0,764527.94
685,0.0,1.7931774,997827.44
686,0.0,1.8545777,891836.25
687,0.0,1.4347339,684443.44
688,0.0,0.0,737520.6
689,0.0,0.0,1135982.2
690,0.0,0.0,975929.75
691,0.0,0.0,897129.75
692,0.0,0.0,777736.75
693,0.20335612,0.0,839600.1
694,0.35688287,0.0,879611.7
695,0.45066816,0.0,893261.7
696,0.6963755,1.4078895,657995.25
697,0.7283066,1.9630549,553430.3
698,0.41491872,2.1535945,68100.48
699,0.07512939,1.6318326,0.0
700,0.0,0.0,79122.85
701,0.042373467,0.0,655963.94
702,0.05015135,0.0,476535.97
703,0.12041585,0.0,366888.9
704,0.04816222,0.0,404618.75
705,0.0,0.0,364773.75
706,0.0,0.0,336558.12
707,0.0,0.0,396606.94
708,0.0,0.0,506820.78
709,0.008424974,1.5943936,747967.4
710,0.0011097997,1.7942692,712917.56
711,0.0,1.7472242,596320.3
712,0.0,0.0,638023.94
713,0.0,0.0,1071483.8
714,0.0,0.0,965919.56
715,0.0,0.0,910972.7
716,0.0,0.0,751339.1
717,0.0,0.0,707220.9
718,0.0,0.0,619047.56
719,0.0,0.0,638311.56
720,0.0,0.0,698670.2
721,0.024939422,1.6749437,908255.1
722,0.023239812,1.9075037,833767.4
723,0.0,1.9664134,648194.94
724,0.0,1.195374,598835.7
725,0.0,0.0,812171.5
726,0.0,0.0,1161558.1
727,0.0,0.0,897104.06
728,0.03180282,0.0,713443.06
729,0.0,0.0,715338.4
730,0.0,0.0,603692.56
731,0.0,0.0,579531.9
732,0.0,0.0,625189.7
733,0.0,0.0,685209.8
734,0.0,1.6634471,904367.94
735,0.0,1.776903,813394.3
736,0.0,1.5042181,640406.8
737,0.0,0.0,695656.2
738,0.0,0.0,1084678.4
739,0.0,0.0,956694.44
740,0.11307655,0.0,840156.2
741,0.0747267,0.0,735726.75
742,0.080338575,0.0,681811.25
743,0.0,0.0,536820.7
744,0.0,0.0,509390.94
745,0.03802146,0.0,626185.44
746,0.12497507,1.583414,718703.2
747,0.069328524,1.7825434,633072.8
748,0.0,1.6342187,446223.53
749,0.0,0.0,496045.8
750,0.0,0.0,916253.56
751,0.0,0.0,837118.44
752,0.0,0.0,791402.8
753,0.0,0.0,671320.44
754,0.0,0.0,649411.25
755,0.0,0.0,594742.5
756,0.23988569,0.0,947220.44
757,0.013153533,0.0,669398.7
758,0.0,0.0,547884.44
759,0.0,1.5879506,637284.8
760,0.0,1.4573065,484841.12
761,0.0,0.0,388062.4
762,0.0,0.0,675033.0
763,0.0,0.0,729930.8
764,0.0,0.0,755346.94
765,0.0,0.0,673018.56
766,0.0,0.0,620648.4
767,0.0,0.0,650300.56
768,0.0,0.0,629467.5
769,0.0,0.0,676725.75
770,0.0,0.0,713332.75
771,0.0,1.4497318,842302.4
772,0.0,1.4443556,747213.7
773,0.0,1.3335167,641723.44
774,0.0,0.0,667920.8
775,0.0,0.0,989676.2
776,0.0,0.0,866675.6
777,0.0,0.0,807408.06
778,0.0,0.0,700737.5
779,0.0,0.0,690175.06
780,0.0,0.0,663835.6
781,0.039637,0.0,725986.2
782,0.04907809,0.0,707908.7
783,0.0,0.0,613638.06
784,0.050467227,1.3958061,641335.9
785,0.0,1.3467208,527208.8
786,0.0,0.0,445071.56
787,0.0,0.0,672475.5
788,0.0,0.0,709470.44
789,0.0,0.0,722282.44
790,0.0,0.0,661924.2
791,0.0,0.0,614831.75
792,0.0,0.0,653063.3
793,0.0,0.0,640851.06
794,0.0,0.0,675085.5
795,0.0,0.0,702530.2
796,0.0,0.0,704281.5
797,0.0,0.0,702777.94
798,0.0,0.0,703518.25
799,0.0,0.0,702141.9
800,0.0,0.0,700329.6
801,0.0,0.0,704932.94
802,0.0,0.0,714167.6
803,0.0,0.0,723378.56
804,0.0,0.0,735664.75
805,0.0,0.0,750490.06
806,0.0,0.0,751756.56
807,0.0,0.0,742562.1
808,0.0,0.0,737461.6
809,0.0,0.0,734145.06
810,0.0,0.0,735284.8
811,0.0,0.0,722554.4
812,0.0,0.0,712589.75
813,0.0,0.0,709562.75
814,0.0,0.0,713796.9
815,0.0,0.0,726152.8
816,0.0,0.0,737346.75
817,0.0,0.0,744625.94
818,0.0,0.0,747109.5
819,0.0,0.0,748911.06
820,0.0,0.0,750881.8
821,0.0,0.0,748574.0
822,0.0,0.0,741611.56
823,0.0,0.0,741399.0
824,0.0,0.0,735816.75
825,0.0,0.0,731731.56
826,0.0,0.0,733762.1
827,0.0,0.0,742637.94
828,0.0,0.0,754878.56
829,0.0,0.0,768881.6
830,0.0,0.0,775544.2
831,0.0,0.0,778355.6
832,0.0,0.0,778631.4
833,0.012347735,0.0,861953.1
834,0.0,0.0,804299.06
835,0.0,0.0,718883.56
836,0.0,0.0,638075.6
837,0.0,0.0,583054.1
838,0.0,0.0,566444.9
839,0.0,0.0,580997.94
840,0.0,0.0,605340.1
841,0.0,0.0,633766.0
842,0.0,0.0,655973.94
843,0.0,0.0,678942.44
844,0.0,0.0,707166.06
845,0.0,0.0,727169.6
846,0.0,0.0,694007.06
847,0.0,0.0,657173.8
848,0.0,0.0,632875.2
849,0.0,0.0,617251.0
850,0.0,0.0,619944.5
851,0.0,0.0,633522.44
852,0.0,0.0,652714.8
853,0.0,0.0,674109.7
854,0.0,0.0,695142.25
855,0.0,0.0,714105.56
856,0.0,0.0,726038.3
857,0.0,0.0,726170.06
858,0.0,0.0,725965.94
859,0.0,0.0,726281.1
860,0.0,0.0,726835.6
861,0.0,0.0,721901.8
862,0.0,0.0,711858.7
863,0.0,0.0,707697.6
864,0.0,0.0,705722.25
865,0.0,0.0,701979.9
866,0.0,0.0,704068.56
867,0.0,0.0,711103.8
868,0.0,0.0,712126.75
869,0.0,0.0,714523.4
870,0.0,0.0,717265.1
871,0.0,0.0,720116.75
872,0.0,1.4130416,833472.1
873,0.0,0.0,671934.75
874,0.0,0.0,792489.3
875,0.0,0.0,697933.75
876,0.0,0.0,779836.2
877,0.0,0.0,746968.6
878,0.0,0.0,721032.8
879,0.0,0.0,693872.3
880,0.0,0.0,726067.4
881,0.0,0.0,710671.8
882,0.0,0.0,739216.8
883,0.0,0.0,743665.8
884,0.11379458,1.3698665,807257.94
885,0.17540425,1.5260085,762543.0
886,0.0,0.0,652138.06
887,0.13981596,0.0,922654.2
