,rainfall,tide,flooded
178,0.060952574,0.47294155,245122.05
179,0.038871244,-0.27412724,308328.4
180,0.039710622,-0.9124681,394711.9
181,0.032089073,-1.3547405,467596.78
182,0.020614387,-1.4422996,518278.53
183,0.027250785,-1.1625295,540549.7
184,0.044691537,-0.6500679,544772.9
185,0.041337773,-0.12032757,543222.0
186,0.055605378,0.56066185,556374.2
187,0.045048676,0.97843105,555075.5
188,0.05180635,1.2745515,560989.6
189,0.06354173,1.1627574,563566.5
190,0.048968654,0.6472845,574317.2
191,0.041934695,0.050859705,595320.8
192,0.03452489,-0.6247783,608136.94
193,0.029821593,-1.1828423,633269.56
194,0.033008486,-1.4242733,663777.5
195,0.022663528,-1.3956015,668565.6
196,0.024782216,-1.0560305,667447.7
197,0.039532024,-0.49871477,656986.6
198,0.046784088,0.12415048,647736.2
199,0.05460374,0.78399724,646003.75
200,0.06653817,1.3143082,641355.25
201,0.047049183,1.3455132,629265.56
202,0.048852667,1.0795951,634748.94
203,0.005371949,0.24638198,640345.75
204,0.0030083905,-0.46352836,676317.9
205,0.0,-1.2465954,703284.06
206,0.0099947285,-1.6039041,749773.8
207,0.019200036,-1.5396135,759921.8
208,0.019199105,-1.2196656,743843.94
209,0.041510813,-0.5902506,726304.75
210,0.050630685,0.06486968,700887.1
211,0.0514576,0.7155743,685362.6
212,0.054553304,1.2495984,675275.75
213,0.082767636,1.5912188,670628.4
214,0.056693416,1.2166624,662487.3
215,0.05307805,0.69945145,672783.44
216,0.027677301,-0.16258995,669217.44
217,0.03089747,-0.89779395,694375.06
218,0.038000774,-1.4838289,716860.44
219,0.033622324,-1.6544793,741568.94
220,0.02910875,-1.4494574,739793.44
221,0.027764596,-1.0373472,718250.2
222,0.04919006,-0.34291586,701955.8
223,0.055658188,0.36745086,685756.8
224,0.06618907,1.108082,683079.9
225,0.0695149,1.5792779,674967.7
226,0.044736926,1.483274,661714.75
227,0.038244504,0.990678,663667.94
228,0.026735695,0.15989535,669684.7
229,0.0012664852,-0.7485392,695674.1
230,0.0034858761,-1.4655678,744985.7
231,0.020471925,-1.7840719,773594.7
232,0.02050198,-1.6754884,773447.06
233,0.047562085,-1.0759263,755401.4
234,0.060938288,-0.39948776,723850.1
235,0.05698314,0.3062296,698160.25
236,0.077719994,1.1218921,684497.75
237,0.080290936,1.6094277,666205.2
238,0.07255334,1.6924083,660026.2
239,0.06308446,1.2382234,658809.06
240,0.06259149,0.51458144,656870.1
241,0.03491745,-0.4090975,662935.3
242,0.026728244,-1.2170744,691429.75
243,0.04170469,-1.7235734,725870.56
244,0.028858433,-1.8353543,743185.56
245,0.024449175,-1.5157882,733666.7
246,0.040214002,-0.89903146,712086.56
247,0.04964885,-0.16852053,691068.7
248,0.065812975,0.6951001,683557.1
249,0.058744755,1.3302933,671937.4
250,0.059463426,1.7357888,667707.3
251,0.05402243,1.5384859,660449.94
252,0.0316077,0.81917924,662837.25
253,0.010794357,-0.07072902,679110.9
254,0.0,-1.0643563,707262.3
255,0.0013837711,-1.7775711,762218.0
256,0.019160336,-1.9776155,791671.1
257,0.026989756,-1.6665561,776945.4
258,0.047045447,-1.0119059,749144.7
259,0.061804544,-0.2441155,718384.44
260,0.0814467,0.65870106,698238.7
261,0.09213533,1.4659964,683389.9
262,0.074040286,1.8586575,666749.0
263,0.07445817,1.8168522,661978.56
264,0.064428374,1.1224023,655320.0
265,0.046426833,0.2305619,655413.44
266,0.03122918,-0.72381544,665977.2
267,0.03809285,-1.5430384,700671.44
268,0.040964134,-1.9535744,740987.9
269,0.031089846,-1.861691,744112.75
270,0.022437468,-1.4833043,719716.94
271,0.042234637,-0.7554605,697441.1
272,0.05994111,0.086220175,678948.6
273,0.07845646,1.025479,679663.1
274,0.06949589,1.6765562,674371.6
275,0.06385371,1.9522156,666591.3
276,0.044854324,1.4862483,658832.1
277,0.027100308,0.62789494,661953.94
278,0.008869758,-0.36671597,672493.9
279,0.004199334,-1.3393594,710932.1
280,0.29021725,-1.8474917,808828.06
281,0.13721542,-2.010945,752216.5
282,0.116778895,-1.4819012,693538.3
283,0.096695796,-0.8441563,630131.94
284,0.10161595,0.059390947,598760.3
285,0.11369096,1.0161802,581616.0
286,0.09699795,1.6844233,562384.0
287,0.083271466,2.0498576,562574.0
288,0.08210512,1.7711544,579261.0
289,0.049475968,0.8783607,590326.2
290,0.035709668,-0.046906598,613726.8
291,0.02131294,-1.0860938,631715.94
292,0.025361426,-1.8890433,696858.1
293,0.032860287,-2.0974708,741505.8
294,0.014890741,-1.91928,728800.1
295,0.015963946,-1.3946034,706020.56
296,0.026047835,-0.68071955,681728.56
297,0.027933536,0.10507064,668556.4
298,0.06265741,1.1398085,682289.25
299,0.051375046,1.6896476,673462.2
300,0.04126261,1.8656858,672996.9
301,0.016813487,1.2690016,669742.0
302,0.0,0.2882333,673859.44
303,0.0,-0.74045324,696158.25
304,0.0,-1.7645019,749975.7
305,0.0073453495,-2.2025168,811361.2
306,0.0045826477,-2.1336477,808680.06
307,0.02445584,-1.5474681,766792.7
308,0.05950005,-0.68113875,727011.56
309,0.06383038,0.15968429,695356.9
310,0.07005576,1.0734147,681534.0
311,0.07008907,1.7554463,667445.8
312,0.06678608,1.9783407,652806.1
313,0.0511786,1.5000739,648367.6
314,0.021858953,0.59242606,649811.6
315,0.0,-0.4229963,659959.25
316,0.0,-1.4253267,690624.5
317,0.01362678,-2.0963285,742951.0
318,0.0063465238,-2.1882596,769884.5
319,0.00022782008,-1.9235685,745711.3
320,0.0071639633,-1.3310201,712603.0
321,0.020766405,-0.557469,685552.6
322,0.03448808,0.35674036,679976.94
323,0.048054736,1.2558908,687910.3
324,0.028640203,1.7095023,676952.0
325,0.031065661,1.7570696,670425.3
326,0.0015608788,0.9807298,664597.4
327,0.0,0.001672389,680002.7
328,0.0,-1.0420731,707885.3
329,0.0,-1.923396,764205.4
330,7.3267576e-05,-2.2339966,805454.4
331,0.009339095,-1.939519,789805.25
332,0.027269123,-1.3351578,743616.3
333,0.06650994,-0.40671968,709503.1
334,0.06497995,0.3844956,674303.2
335,0.08314056,1.3464825,669812.4
336,0.06554252,1.8289531,649863.1
337,0.05600546,1.888144,634695.5
338,0.05101363,1.2748028,626572.9
339,0.03514223,0.3612298,627359.3
340,0.011458131,-0.60910034,637665.8
341,0.010434636,-1.5301503,673041.9
342,0.014039019,-2.1043963,716462.8
343,0.002935486,-2.1535304,737136.1
344,0.007332215,-1.7410514,712421.5
345,0.014716678,-1.1285429,678882.5
346,0.021642633,-0.35244834,660603.75
347,0.036655925,0.5566148,658198.4
348,0.038188178,1.3095522,656046.4
349,0.035143234,1.749564,649715.44
350,0.031680983,1.5984281,644847.0
351,0.0,0.7899053,647995.75
352,0.0,-0.12594646,664851.94
353,0.0,-1.1901611,687315.8
354,0.0,-1.9134564,749991.06
355,0.0058247694,-2.1482728,774845.3
356,0.017411653,-1.7922617,755032.2
357,0.054504428,-1.0352718,714895.0
358,0.0693882,-0.24525437,674474.7
359,0.067378886,0.56922305,645554.56
360,0.08185876,1.4246173,633528.75
361,0.06327526,1.7928452,610336.2
362,0.06131603,1.7617034,603790.7
363,0.046182595,1.0537295,600196.25
364,0.033334848,0.19521339,607275.1
365,0.005750069,-0.80915177,620752.25
366,0.02262328,-1.567915,659187.8
367,0.030658936,-1.982701,689631.2
368,0.005816379,-2.0012822,698361.75
369,0.0061504613,-1.5857772,680886.8
370,0.014797019,-0.9803046,649536.25
371,0.020073196,-0.23974608,633277.6
372,0.032059908,0.6178789,635923.0
373,0.028294692,1.2721149,635674.56
374,0.024343014,1.6172494,630146.56
375,0.019077396,1.3683181,622617.0
376,0.0,0.61520624,628618.75
377,0.0,-0.30374098,651989.75
378,0.0,-1.2960935,686825.06
379,0.0,-1.9153737,742335.3
380,0.016266543,-2.0017254,753235.56
381,0.026952107,-1.5869809,726147.44
382,0.050139192,-0.87271005,691470.1
383,0.066793315,-0.076107666,655823.0
384,0.05006715,0.5824408,618365.7
385,0.06954849,1.3744967,608595.7
386,0.05127467,1.5963241,587717.4
387,0.057823967,1.5405399,590787.3
388,0.042585623,0.84836036,587414.4
389,0.02810861,0.058235582,596141.44
390,0.01409038,-0.82594246,608385.3
391,0.013538422,-1.5753264,643381.8
392,0.021193095,-1.880728,674370.1
393,0.0052184374,-1.8460246,677190.44
394,0.007815049,-1.4179397,660345.75
395,0.018819485,-0.795821,635309.25
396,0.023809386,-0.075974576,620320.0
397,0.019369636,0.6224565,614506.3
398,0.01612132,1.1881598,610482.7
399,0.02678255,1.466128,605891.5
400,0.022806846,1.1655464,604456.3
401,0.009629499,0.520924,615431.94
402,0.0,-0.36119154,633087.25
403,0.0,-1.2186536,665898.3
404,0.005093208,-1.7560883,702930.7
405,0.023036698,-1.8100026,709280.8
406,0.037163835,-1.374938,691272.9
407,0.050982982,-0.7544384,657451.94
408,0.056850586,-0.073308095,622614.7
409,0.050315168,0.5691222,590327.75
410,0.06506073,1.2396178,577607.44
411,0.05224205,1.460234,562721.25
412,0.058780447,1.3917692,565619.25
413,0.041783065,0.7555359,563086.6
414,0.021818096,-0.010070374,575419.3
415,0.018773928,-0.79591966,589147.94
416,0.027147401,-1.4327728,615517.7
417,0.011686426,-1.7652956,643146.5
418,0.0030411282,-1.7019078,654062.1
419,0.01355923,-1.281761,637356.6
420,0.013804331,-0.76158965,611863.6
421,0.013486563,-0.110207975,602850.44
422,0.015671855,0.5613643,601467.56
423,0.0025069846,0.99442446,591515.6
424,0.020759858,1.3044643,591602.2
425,0.025257895,1.0398543,588270.4
426,0.003071402,0.43324065,605248.5
427,0.0,-0.33617172,624575.9
428,0.0,-1.0863298,644505.5
429,0.010878755,-1.5632257,672871.9
430,0.013724004,-1.6686965,682493.44
431,0.027813494,-1.2997264,671303.25
432,0.04706851,-0.73478526,639978.9
433,0.049622785,-0.1420387,605426.2
434,0.053484514,0.51693606,583229.6
435,0.04157808,0.98873866,562708.56
436,0.03446159,1.2395594,549481.8
437,0.0466061,1.1553799,543938.0
438,0.041253846,0.6433941,546919.9
439,0.030730201,0.02433237,565680.8
440,0.013107175,-0.67277503,578055.8
441,0.008660694,-1.2598878,598731.44
442,0.00039736019,-1.62545,623583.0
443,0.001782021,-1.5661302,635206.94
444,0.012624611,-1.1900283,624501.7
445,0.026253266,-0.6060128,608100.75
446,0.003991236,-0.1460638,588617.25
447,0.013902724,0.52424866,589909.4
448,0.009848621,0.9053283,570946.94
449,0.03602352,1.2322686,573890.3
450,0.03577574,1.0051028,572580.5
451,0.020387711,0.5128227,585902.3
452,0.0,-0.2073663,593083.9
453,0.0,-0.9212653,609668.6
454,0.023592995,-1.3678477,629398.25
455,0.024395509,-1.523686,643736.75
456,0.026066586,-1.2740664,638740.25
457,0.044304434,-0.7739273,614624.0
458,0.055241417,-0.18949643,583384.2
459,0.04977753,0.3845206,559695.56
460,0.029975498,0.8078287,541271.5
461,0.04000915,1.1571608,533826.5
462,0.05270188,1.1233723,524378.0
463,0.047399547,0.73032135,529835.6
464,0.037905704,0.17903212,546733.75
465,0.0072983503,-0.54180485,558089.7
466,0.010759207,-1.103847,580256.25
467,0.013158639,-1.4956498,597587.8
468,0.017078906,-1.4472649,614092.1
469,0.013900459,-1.1649673,606932.5
470,0.018446926,-0.6854708,591939.8
471,0.01649989,-0.16969748,574204.1
472,0.033785015,0.50380784,569294.1
473,0.015565715,0.85017174,552621.3
474,0.03508363,1.208316,559325.25
475,0.047808774,1.0734861,551503.75
476,0.04303434,0.6341396,556934.06
477,0.010345193,-0.067062564,566221.1
478,0.0,-0.7796017,585367.75
479,0.023970537,-1.281609,605076.25
480,0.040135603,-1.4544235,617922.7
481,0.037204828,-1.2549534,613438.8
482,0.041318323,-0.81955403,597752.75
483,0.04282153,-0.32055524,567952.75
484,0.044372547,0.23198017,543366.56
485,0.0454139,0.7480188,529186.06
486,0.040904727,1.0742828,522723.25
487,0.05080937,1.1721624,522390.6
488,0.05531346,0.8749533,520562.44
489,0.030895598,0.265361,529391.8
490,0.020339228,-0.3620677,547553.6
491,0.01587712,-1.0071253,560733.9
492,0.018697798,-1.3993691,588311.1
493,0.023505786,-1.4142735,602534.3
494,0.019279504,-1.1844096,595190.06
495,0.033761874,-0.66598666,582888.1
496,0.032365408,-0.15274505,559957.06
497,0.036412477,0.44843194,550898.5
498,0.033579383,0.90383786,539178.75
499,0.056518126,1.2758813,536653.75
500,0.07159571,1.2218808,532391.75
501,0.057932395,0.7844469,536301.1
502,0.02856131,0.11240028,541905.25
503,0.0117543,-0.6528539,552131.4
504,0.029286467,-1.2533275,573672.6
505,0.05022065,-1.4676044,596400.7
506,0.039429206,-1.3534945,597275.94
507,0.046760064,-0.90405214,586680.6
508,0.05259288,-0.37394246,557830.5
509,0.04329406,0.15181395,531918.4
510,0.050444834,0.75656945,522229.1
511,0.045961086,1.1180038,510881.62
512,0.055859786,1.2793299,512537.12
513,0.04996997,0.95692515,512809.78
514,0.038466264,0.3963774,523762.7
515,0.023339836,-0.30433735,538075.06
516,0.016558714,-0.9693424,557776.25
517,0.021720406,-1.40418,584207.2
518,0.02618699,-1.46766,602091.3
519,0.02325734,-1.2435559,595430.44
520,0.03738698,-0.72803074,581598.3
521,0.046266038,-0.13289933,560714.6
522,0.05038357,0.50537664,547471.3
523,0.05366037,1.0572033,536761.8
524,0.07788004,1.4772671,532099.5
525,0.07345277,1.347626,523408.12
526,0.06345047,0.88961226,526763.0
527,0.28569204,0.21000178,538789.6
528,0.21842955,-0.6305304,511112.34
529,0.14362752,-1.310897,502270.66
530,0.10107419,-1.6204797,506544.22
531,0.08093021,-1.4232147,503164.34
532,0.06024753,-1.024524,491062.38
533,0.044866376,-0.51883155,487832.12
534,0.046029475,0.13136044,488059.0
535,0.04581666,0.71388805,508874.25
536,0.045497257,1.2023673,508172.03
537,0.04697788,1.3429294,507532.12
538,0.04134532,1.0353224,514804.47
539,0.025157215,0.39333415,529394.9
540,0.01273943,-0.34955668,548157.75
541,0.0011827848,-1.1098033,577735.9
542,0.0061031315,-1.5788097,621403.7
543,0.01621444,-1.6243205,635774.56
544,0.024254221,-1.3141763,624475.56
545,0.040689524,-0.7318531,603333.44
546,0.047771387,-0.08062432,580344.7
547,0.06922355,0.72021496,569082.56
548,0.06521717,1.2678608,548852.6
549,0.07131729,1.610455,539737.5
550,0.07156523,1.4117621,532469.06
551,0.06334486,0.8199546,532030.6
552,0.026225444,-0.051293068,536045.4
553,0.019950626,-0.8619573,558279.25
554,0.02256633,-1.5827994,588792.25
555,0.033497024,-1.7735937,626490.6
556,0.043505944,-1.4895445,618383.4
557,0.033164877,-1.0667382,593350.75
558,0.036280934,-0.43708408,574034.9
559,0.044888526,0.26908132,553597.3
560,0.050167322,0.9450328,542532.5
561,0.045367043,1.3904575,537128.3
562,0.043846972,1.4546582,537014.9
563,0.038093932,1.0143453,541794.5
564,0.021870209,0.2773556,552066.75
565,0.010859684,-0.51330155,566854.5
566,0.00133435,-1.3081839,599246.0
567,0.015898615,-1.6916304,640520.75
568,0.029901661,-1.6373293,641642.1
569,0.03479901,-1.2533667,621583.7
570,0.04836194,-0.62196636,598985.25
571,0.06663165,0.14600776,576894.8
572,0.09210138,1.0043766,564474.8
573,0.076122075,1.5125889,543766.1
574,0.09091559,1.8504043,540576.25
575,0.07496848,1.4276816,530719.3
576,0.05726409,0.7123907,528825.75
577,0.04036735,-0.19730093,526735.3
578,0.040739845,-1.0638201,548946.5
579,0.035708986,-1.727194,591106.5
580,0.05085764,-1.7614055,620536.5
581,0.043990646,-1.5027245,599778.6
582,0.041600406,-0.9760182,578078.9
583,0.05754289,-0.22894907,558242.75
584,0.07468214,0.61530346,545761.56
585,0.04672571,1.1621296,528581.94
586,0.0567488,1.6655444,530030.56
587,0.047304388,1.4727861,522389.06
588,0.03981474,0.91159576,534683.3
589,0.01765493,0.055890944,546000.4
590,0.00369505,-0.8003879,573227.3
591,0.0077168653,-1.532173,613636.8
592,0.035975613,-1.7441585,644316.7
593,0.037709713,-1.5694064,631354.06
594,0.045018405,-1.0522153,612155.94
595,0.07007686,-0.30011025,585478.9
596,0.09318578,0.55233246,562550.1
597,0.105692655,1.3622189,549379.5
598,0.089975804,1.8108045,534454.9
599,0.0952197,1.8900561,527709.0
600,0.08752714,1.3011619,518453.9
601,0.079606466,0.4991958,511678.03
602,0.05155151,-0.47089374,512737.47
603,0.05341976,-1.3000685,544067.6
604,0.055218045,-1.8471338,580635.44
605,0.05137291,-1.822734,599172.1
606,0.052907012,-1.3981849,582813.56
607,0.060252007,-0.7398803,558258.9
608,0.071156844,0.06852834,540169.75
609,0.082550265,0.93575794,531926.44
610,0.056727923,1.4693842,517039.12
611,0.060620893,1.8154963,516286.94
612,0.049455523,1.4287038,514130.72
613,0.03610345,0.6871246,529457.2
614,0.027968036,-0.17455392,546402.25
615,0.018165788,-1.0517182,571535.7
616,0.03689708,-1.6129996,613288.06
617,0.047672212,-1.7379975,628316.9
618,0.039748695,-1.4997593,613539.94
619,0.062384788,-0.8568675,592010.56
620,0.09314024,-0.023421256,564421.0
621,0.102165,0.8133183,545980.4
622,0.10121813,1.5569326,536774.1
623,0.10165629,1.9797064,524863.3
624,0.084566645,1.7546624,511713.78
625,0.07551904,1.075081,507464.84
626,0.048720717,0.09749259,507272.94
627,0.049925167,-0.7911323,527524.06
628,0.039066855,-1.6546832,562544.75
629,0.056368113,-1.8540595,608561.44
630,0.026645744,-1.8095353,602439.3
631,0.045215733,-1.206619,590137.0
632,0.063015275,-0.4796293,560550.06
633,0.06776711,0.3477977,546453.0
634,0.15429755,1.1740173,537983.2
635,0.44972917,1.7506248,566730.25
636,0.22977257,1.7607837,466254.7
637,0.4609214,1.2989334,483314.34
638,0.3858248,0.4398091,404726.16
639,0.45197862,-0.4630475,420701.75
640,0.18767457,-1.3622819,333361.44
641,0.13202962,-1.7373344,376977.38
642,0.07017755,-1.8080652,416322.44
643,0.090605676,-1.3315184,458374.38
644,0.13570464,-0.5563216,462862.16
645,0.13767436,0.3086161,478343.6
646,0.11628606,1.1493467,470661.7
647,0.10158773,1.7672408,475951.28
648,0.08790809,1.9146031,460168.72
649,0.0700598,1.4244598,458835.06
650,0.07283602,0.651144,475407.88
651,0.050226238,-0.31918356,500768.2
652,0.042499628,-1.1562239,541847.56
653,0.038627516,-1.7991127,582903.5
654,0.041058812,-1.8815762,612019.0
655,0.023081478,-1.6654291,599344.06
656,0.05019598,-0.9472637,583609.56
657,0.054466147,-0.23972648,557579.0
658,0.0521053,0.56023616,550460.06
659,0.05666753,1.2929513,546174.6
660,0.037338052,1.5928079,532470.56
661,0.024971653,1.4386858,532919.4
662,0.007745106,0.728044,544574.44
663,0.0,-0.09728265,568178.5
664,0.0,-1.0268053,605155.44
665,0.0025386044,-1.6142665,652985.75
666,0.00993069,-1.8655579,669319.4
667,0.020138884,-1.5988567,663797.1
668,0.04681693,-0.9776162,634836.6
669,0.071203284,-0.19127098,605309.25
670,0.08307402,0.63321996,582149.0
671,0.0812028,1.3391663,562710.1
672,0.07817047,1.761201,546611.44
673,0.06905881,1.6362027,533319.3
674,0.062018443,1.030041,528969.56
675,0.053809505,0.20394138,532181.4
676,0.037293255,-0.6741964,545229.0
677,0.03229766,-1.4317924,575589.6
678,0.040728804,-1.7923832,608757.2
679,0.011894383,-1.8557147,613240.0
680,0.035927698,-1.3073121,607151.3
681,0.06639557,-0.5501332,579558.6
682,0.042138502,0.063199736,555643.1
683,0.059113637,0.9509677,559351.0
684,0.04551141,1.4053829,537459.06
685,0.041390385,1.599722,530410.1
686,0.030478612,1.1674597,532062.2
687,0.015584971,0.4156926,548253.5
688,0.0,-0.4419993,575988.06
689,0.0034507776,-1.2057846,606678.7
690,0.01874397,-1.6739895,632530.06
691,0.030493189,-1.6621902,650380.4
692,0.043128446,-1.2685275,626528.7
693,0.3639411,-0.5594668,607403.2
694,0.5652444,0.32782143,558439.6
695,0.67576027,1.1305951,477164.94
696,0.85815954,1.7639444,429758.44
697,0.8949293,1.9637729,311162.97
698,0.45039672,1.522499,-13861.613
699,0.22531746,0.808364,-122167.12
700,0.19368838,-0.056018606,-88153.164
701,0.35922325,-0.75752336,50980.254
702,0.1935091,-1.3119831,134380.02
703,0.12708099,-1.5239491,255721.17
704,0.09208417,-1.4718899,340296.9
705,0.102936655,-0.9426238,370960.6
706,0.11871316,-0.13468315,329154.4
707,0.101906955,0.5738771,327652.3
708,0.09414509,1.283253,368187.97
709,0.073145784,1.5934099,407818.38
710,0.0569966,1.4809117,428409.03
711,0.060201127,0.9402902,453229.78
712,0.05636231,0.17428954,487319.5
713,0.0525619,-0.5414359,523000.5
714,0.033219818,-1.237686,550834.6
715,0.056381844,-1.4597917,577007.5
716,0.05861875,-1.4014876,573341.2
717,0.08935305,-0.80598235,563231.94
718,0.09648942,-0.16727577,537216.0
