timestamp,rainfall,tide,flooded
2010-06-06 01:00:00,0,0.786,111899.4077
2010-06-06 02:00:00,0,0.628,113225.3602
2010-06-06 03:00:00,0,0.16,114019.3804
2010-06-06 04:00:00,0,-0.386,114227.7611
2010-06-06 05:00:00,0,-0.839,114190.7355
2010-06-06 06:00:00,0,-1.125,114167.1588
2010-06-06 07:00:00,0,-1.265,114219.1422
2010-06-06 08:00:00,0,-1.11,114344.2193
2010-06-06 09:00:00,0,-0.793,114525.6602
2010-06-06 10:00:00,0,-0.428,114752.0478
2010-06-06 11:00:00,0,0.085,115031.2431
2010-06-06 12:00:00,0,0.502,115473.3851
2010-06-06 13:00:00,0,0.707,116144.6035
2010-06-06 14:00:00,0,0.701,117059.7708
2010-06-06 15:00:00,0,0.408,117941.6187
2010-06-06 16:00:00,0,0.068,118470.9754
2010-06-06 17:00:00,0,-0.305,118654.6806
2010-06-06 18:00:00,0,-0.716,118694.9121
2010-06-06 19:00:00,0,-0.958,118739.7791
2010-06-06 20:00:00,0,-0.999,118829.5051
2010-06-06 21:00:00,0,-0.702,118961.8117
2010-06-06 22:00:00,0,-0.38,119132.307
2010-06-06 23:00:00,0,0.05,119352.4043
2010-07-06 00:00:00,0,0.496,119720.1171
2010-07-06 01:00:00,0,0.777,120362.4987
2010-07-06 02:00:00,0,0.883,121820.2051
2010-07-06 03:00:00,0,0.641,123610.7692
2010-07-06 04:00:00,0.086407767,0.183,124384.3178
2010-07-06 05:00:00,0.604854369,-0.241,124360.2068
2010-07-06 06:00:00,0.518446602,-0.74,124055.4632
2010-07-06 07:00:00,0.691262136,-1.156,123767.4659
2010-07-06 08:00:00,1.123300971,-1.23,123604.5829
2010-07-06 09:00:00,0.777669903,-1.041,123583.4193
2010-07-06 10:00:00,1.296116505,-0.642,123703.5988
2010-07-06 11:00:00,1.036893204,-0.252,123961.3349
2010-07-06 12:00:00,0.172815534,0.235,124391.9551
2010-07-06 13:00:00,0,0.67,125172.8659
2010-07-06 14:00:00,0.086407767,1.037,127024.8026
2010-07-06 15:00:00,0.432038835,0.948,131046.351
2010-07-06 16:00:00,0.172815534,0.651,134111.3463
2010-07-06 17:00:00,0,0.2,134951.6948
2010-07-06 18:00:00,0,-0.206,134673.5503
2010-07-06 19:00:00,0.172815534,-0.71,134062.2342
2010-07-06 20:00:00,0.432038835,-0.944,133471.7492
2010-07-06 21:00:00,1.123300971,-0.981,133056.8884
2010-07-06 22:00:00,0.172815534,-0.763,132826.0459
2010-07-06 23:00:00,0,-0.29,132766.5076
2010-08-06 00:00:00,0,0.157,132894.6675
2010-08-06 01:00:00,0.285294118,0.682,133394.9907
2010-08-06 02:00:00,0.285294118,0.992,135082.4164
2010-08-06 03:00:00,0,0.991,138707.8562
2010-08-06 04:00:00,0,0.834,142042.7827
2010-08-06 05:00:00,0,0.374,143560.8063
2010-08-06 06:00:00,0,-0.258,143088.1512
2010-08-06 07:00:00,0,-0.749,142033.8479
2010-08-06 08:00:00,0,-1.106,141014.8618
2010-08-06 09:00:00,0,-1.233,140277.1395
2010-08-06 10:00:00,0,-1.009,139850.1656
2010-08-06 11:00:00,0,-0.561,139683.884
2010-08-06 12:00:00,0,-0.182,139738.5617
2010-08-06 13:00:00,0,0.401,140025.0041
2010-08-06 14:00:00,0,0.954,140987.7483
2010-08-06 15:00:00,0,1.248,145040.1936
2010-08-06 16:00:00,0,1.045,151032.1099
2010-08-06 17:00:00,0,0.67,154769.9015
2010-08-06 18:00:00,0,0.233,154616.224
2010-08-06 19:00:00,0,-0.344,153285.2016
2010-08-06 20:00:00,6.276470588,-0.916,151574.9456
2010-08-06 21:00:00,0.570588235,-1.259,150065.9364
2010-08-06 22:00:00,1.711764706,-1.218,149125.6196
2010-08-06 23:00:00,0.570588235,-0.9,148757.0055
2010-09-06 00:00:00,0,-0.404,148960.0522
2010-09-06 01:00:00,0.04,0.191,149752.147
2010-09-06 02:00:00,0,0.676,151378.0939
2010-09-06 03:00:00,0,1.021,154867.4717
2010-09-06 04:00:00,0.08,1.095,161439.649
2010-09-06 05:00:00,0.04,0.764,168577.1884
2010-09-06 06:00:00,0.04,0.214,173448.833
2010-09-06 07:00:00,0,-0.402,176846.1434
2010-09-06 08:00:00,0,-1.067,180465.0331
2010-09-06 09:00:00,0,-1.44,184719.6938
2010-09-06 10:00:00,0,-1.386,189626.233
2010-09-06 11:00:00,0,-1.175,194792.7308
2010-09-06 12:00:00,0,-0.615,199965.4992
2010-09-06 13:00:00,0,-0.058,205006.5079
2010-09-06 14:00:00,0,0.561,209935.7358
2010-09-06 15:00:00,0,1.138,216153.5495
2010-09-06 16:00:00,0,1.289,226211.6743
2010-09-06 17:00:00,0,1.112,236876.021
2010-09-06 18:00:00,0,0.655,245613.242
2010-09-06 19:00:00,0,-0.02,249042.8065
2010-09-06 20:00:00,0,-0.705,249854.0986
2010-09-06 21:00:00,0,-1.343,249573.6061
2010-09-06 22:00:00,0,-1.639,248923.1983
2010-09-06 23:00:00,0,-1.454,248216.83
2010-10-06 00:00:00,0,-1.036,247593.1182
2010-10-06 01:00:00,0,-0.434,247091.2822
2010-10-06 02:00:00,0,0.317,246897.3533
2010-10-06 03:00:00,0,0.836,248142.3395
2010-10-06 04:00:00,0,1.272,252800.8121
2010-10-06 05:00:00,0,1.158,260455.7786
2010-10-06 06:00:00,0,0.739,266806.7685
2010-10-06 07:00:00,0,0.114,267988.2576
2010-10-06 08:00:00,0,-0.633,266481.8611
2010-10-06 09:00:00,0,-1.287,263875.2536
2010-10-06 10:00:00,0,-1.698,260965.9219
2010-10-06 11:00:00,0,-1.554,258135.6425
2010-10-06 12:00:00,0,-1.135,255526.2562
2010-10-06 13:00:00,0,-0.571,253215.6586
2010-10-06 14:00:00,0,0.131,251296.5766
2010-10-06 15:00:00,0,1.003,250805.9863
2010-10-06 16:00:00,0,1.394,255758.6494
2010-10-06 17:00:00,0,1.53,264731.4287
2010-10-06 18:00:00,0,1.21,273788.86
2010-10-06 19:00:00,0,0.568,277250.9321
2010-10-06 20:00:00,0,-0.171,275185.1062
2010-10-06 21:00:00,0,-1.016,271241.7375
2010-10-06 22:00:00,0,-1.666,266587.6568
2010-10-06 23:00:00,0,-1.86,261945.782
2010-11-06 00:00:00,0,-1.504,257658.8521
2010-11-06 01:00:00,0,-0.966,253843.5789
2010-11-06 02:00:00,0,-0.22,250506.5017
2010-11-06 03:00:00,0,0.581,247927.7164
2010-11-06 04:00:00,0,1.115,248334.1747
2010-11-06 05:00:00,0,1.484,253853.5954
2010-11-06 06:00:00,0,1.424,262446.4218
2010-11-06 07:00:00,0,0.73,268186.5683
2010-11-06 08:00:00,0,-0.082,266261.5481
2010-11-06 09:00:00,0,-0.78,262002.9267
2010-11-06 10:00:00,0,-1.548,256969.5188
2010-11-06 11:00:00,0,-1.793,252001.1707
2010-11-06 12:00:00,0,-1.549,247495.4634
2010-11-06 13:00:00,0,-1.105,243588.4447
2010-11-06 14:00:00,0,-0.246,240293.5141
2010-11-06 15:00:00,0,0.576,237837.1947
2010-11-06 16:00:00,0,1.215,238468.3143
2010-11-06 17:00:00,0,1.663,245130.4611
2010-11-06 18:00:00,0,1.766,256016.5703
2010-11-06 19:00:00,0,1.192,266304.685
2010-11-06 20:00:00,0,0.32,267092.655
2010-11-06 21:00:00,0,-0.448,262903.8464
2010-11-06 22:00:00,0,-1.37,257317.4164
2010-11-06 23:00:00,0,-2.036,251453.4221
2010-12-06 00:00:00,0,-1.989,245963.7533
2010-12-06 01:00:00,0,-1.557,241131.2924
2010-12-06 02:00:00,0,-0.808,236986.5769
2010-12-06 03:00:00,0,-0.037,233542.0908
2010-12-06 04:00:00,0,0.779,231197.415
2010-12-06 05:00:00,0,1.458,233566.8822
2010-12-06 06:00:00,0,1.693,241980.9746
2010-12-06 07:00:00,0,1.389,252031.9118
2010-12-06 08:00:00,0,0.57,255976.4851
2010-12-06 09:00:00,0,-0.287,252650.2615
2010-12-06 10:00:00,0,-1.1,247460.594
2010-12-06 11:00:00,0,-1.862,241857.3796
2010-12-06 12:00:00,0,-2.011,236618.4025
2010-12-06 13:00:00,0,-1.609,232039.7653
2010-12-06 14:00:00,0,-0.849,228170.4498
2010-12-06 15:00:00,0,0.052,225012.5317
2010-12-06 16:00:00,0,0.807,223006.3922
2010-12-06 17:00:00,0,1.558,225714.0747
2010-12-06 18:00:00,0,1.98,235057.3107
2010-12-06 19:00:00,0,1.772,247885.5825
2010-12-06 20:00:00,0,1.031,257172.7374
2010-12-06 21:00:00,0,0.151,255433.124
2010-12-06 22:00:00,0,-0.786,250221.2665
2010-12-06 23:00:00,0,-1.754,243917.0597
2010-13-06 00:00:00,0,-2.309,237546.6072
2010-13-06 01:00:00,0,-2.075,231568.8203
2010-13-06 02:00:00,0,-1.433,226155.4055
2010-13-06 03:00:00,0,-0.559,221362.7496
2010-13-06 04:00:00,0,0.287,217286.8665
2010-13-06 05:00:00,0,1.145,215259.5749
2010-13-06 06:00:00,0,1.75,219756.5109
2010-13-06 07:00:00,0,1.876,229641.0515
2010-13-06 08:00:00,0,1.378,240033.8664
2010-13-06 09:00:00,0,0.462,241479.8969
2010-13-06 10:00:00,1.6,-0.397,236355.7123
2010-13-06 11:00:00,0,-1.436,229669.9112
2010-13-06 12:00:00,0,-2.033,222798.201
2010-13-06 13:00:00,0,-1.981,216521.9602
2010-13-06 14:00:00,0,-1.463,211121.9069
2010-13-06 15:00:00,0,-0.583,206612.0031
2010-13-06 16:00:00,0,0.262,202993.1761
2010-13-06 17:00:00,0,1.106,201268.737
2010-13-06 18:00:00,0,1.865,205857.0407
2010-13-06 19:00:00,0,2.033,216563.964
2010-13-06 20:00:00,0,1.618,228847.6548
2010-13-06 21:00:00,0,0.765,233998.7835
2010-13-06 22:00:00,0,-0.233,229691.3339
2010-13-06 23:00:00,0,-1.226,223049.4843
2010-14-06 00:00:00,0,-2.212,215887.0529
2010-14-06 01:00:00,0,-2.542,209174.9703
2010-14-06 02:00:00,0,-2.18,203286.0916
2010-14-06 03:00:00,0,-1.565,198297.8052
2010-14-06 04:00:00,0,-0.515,194176.7756
2010-14-06 05:00:00,0,0.366,190913.581
2010-14-06 06:00:00,0,1.189,189809.4854
2010-14-06 07:00:00,0,1.756,194834.6489
2010-14-06 08:00:00,0,1.686,204633.6283
2010-14-06 09:00:00,0,1.048,213037.7711
2010-14-06 10:00:00,0.1,0.085,211617.7304
2010-14-06 11:00:00,0,-0.886,206448.7693
2010-14-06 12:00:00,0,-1.911,200459.0062
2010-14-06 13:00:00,0,-2.384,194796.4846
2010-14-06 14:00:00,0,-2.046,189899.5494
2010-14-06 15:00:00,0,-1.495,185844.353
2010-14-06 16:00:00,0,-0.642,182572.7299
2010-14-06 17:00:00,0,0.338,179991.2066
2010-14-06 18:00:00,0,1.246,179235.9755
2010-14-06 19:00:00,0,1.86,184593.3405
2010-14-06 20:00:00,0,1.927,195350.1775
2010-14-06 21:00:00,0,1.347,206315.4496
2010-14-06 22:00:00,0,0.458,208085.0442
2010-14-06 23:00:00,0,-0.501,203363.5254
2010-15-06 00:00:00,0,-1.657,197159.2858
2010-15-06 01:00:00,0,-2.571,190934.0047
2010-15-06 02:00:00,0,-2.618,185399.958
2010-15-06 03:00:00,0,-2.134,180742.753
2010-15-06 04:00:00,0,-1.39,176944.9351
2010-15-06 05:00:00,0,-0.423,173904.3004
2010-15-06 06:00:00,0,0.435,171558.6593
2010-15-06 07:00:00,0,1.354,171313.1178
2010-15-06 08:00:00,0,1.823,177349.9537
2010-15-06 09:00:00,0,1.549,187487.8965
2010-15-06 10:00:00,0,0.783,194035.0857
2010-15-06 11:00:00,0,-0.08,191265.3489
2010-15-06 12:00:00,0,-1.064,186243.7074
2010-15-06 13:00:00,0,-2.018,180820.9288
2010-15-06 14:00:00,0,-2.333,175903.6418
2010-15-06 15:00:00,0,-1.837,171776.4618
2010-15-06 16:00:00,0,-1.241,168456.076
2010-15-06 17:00:00,0,-0.288,165821.2035
2010-15-06 18:00:00,0,0.569,163870.8947
2010-15-06 19:00:00,0,1.356,164294.6953
2010-15-06 20:00:00,0,1.938,170880.7491
2010-15-06 21:00:00,0,1.909,182247.2649
2010-15-06 22:00:00,0,1.193,192795.5322
2010-15-06 23:00:00,0,0.253,192652.0884
2010-16-06 00:00:00,0,-0.715,187536.2536
2010-16-06 01:00:00,0,-1.836,181325.2078
2010-16-06 02:00:00,0,-2.513,175340.6017
2010-16-06 03:00:00,0,-2.475,170153.0888
2010-16-06 04:00:00,0,-1.993,165883.566
2010-16-06 05:00:00,0,-1.162,162487.8487
2010-16-06 06:00:00,0,-0.26,159819.1272
2010-16-06 07:00:00,0,0.651,157894.486
2010-16-06 08:00:00,0,1.473,158790.579
2010-16-06 09:00:00,0,1.769,165920.8381
2010-16-06 10:00:00,0,1.477,175901.553
2010-16-06 11:00:00,0,0.651,181098.411
2010-16-06 12:00:00,0,-0.21,177840.6661
2010-16-06 13:00:00,0,-1.16,172772.811
2010-16-06 14:00:00,0,-2.02,167526.053
2010-16-06 15:00:00,0,-2.067,162876.1254
2010-16-06 16:00:00,0,-1.666,159052.6984
2010-16-06 17:00:00,0,-1.057,156032.9014
2010-16-06 18:00:00,0,-0.095,153675.6264
2010-16-06 19:00:00,0,0.703,152085.7321
2010-16-06 20:00:00,0,1.443,153366.0804
2010-16-06 21:00:00,0,1.857,160666.8744
2010-16-06 22:00:00,0,1.71,171549.3248
2010-16-06 23:00:00,0,0.932,179888.1463
2010-17-06 00:00:00,0,0.096,177664.1296
2010-17-06 01:00:00,0,-0.79,172554.5191
2010-17-06 02:00:00,0,-1.943,166797.3661
2010-17-06 03:00:00,0,-2.463,161452.0323
2010-17-06 04:00:00,0,-2.272,156934.7211
2010-17-06 05:00:00,0,-1.795,153316.1694
2010-17-06 06:00:00,0,-1.02,150488.0364
2010-17-06 07:00:00,0,-0.186,148285.703
2010-17-06 08:00:00,0,0.659,146748.0317
2010-17-06 09:00:00,0,1.386,147698.1673
2010-17-06 10:00:00,0,1.65,154279.2689
2010-17-06 11:00:00,0,1.26,162900.9163
2010-17-06 12:00:00,0,0.37,165627.8413
2010-17-06 13:00:00,0,-0.392,162230.5227
2010-17-06 14:00:00,0,-1.165,157768.9112
2010-17-06 15:00:00,0,-1.924,153458.2659
2010-17-06 16:00:00,0,-1.964,149790.5636
2010-17-06 17:00:00,0,-1.469,146872.6994
2010-17-06 18:00:00,0,-0.938,144597.5581
2010-17-06 19:00:00,0,-0.017,142829.2199
2010-17-06 20:00:00,0,0.698,141711.6637
2010-17-06 21:00:00,0,1.366,143009.1539
2010-17-06 22:00:00,0,1.698,149721.194
2010-17-06 23:00:00,0,1.479,159253.6263
2010-18-06 00:00:00,0,0.8,165275.9165
2010-18-06 01:00:00,0,-0.062,162770.7823
2010-18-06 02:00:00,0,-0.921,158160.6398
2010-18-06 03:00:00,0,-1.849,153241.1139
2010-18-06 04:00:00,0,-2.26,148857.3072
2010-18-06 05:00:00,0,-2.056,145283.5606
2010-18-06 06:00:00,0,-1.564,142493.8086
2010-18-06 07:00:00,0,-0.913,140336.3035
2010-18-06 08:00:00,0,-0.137,138659.4335
2010-18-06 09:00:00,0,0.72,137543.8861
2010-18-06 10:00:00,0,1.329,138761.0388
2010-18-06 11:00:00,0,1.517,145009.5676
2010-18-06 12:00:00,0,1.088,152318.0749
2010-18-06 13:00:00,0,0.31,153764.2716
2010-18-06 14:00:00,0,-0.335,150715.8632
2010-18-06 15:00:00,0,-1.1,146909.3212
2010-18-06 16:00:00,0,-1.728,143296.9238
2010-18-06 17:00:00,0,-1.743,140285.7082
2010-18-06 18:00:00,0,-1.354,137925.0755
2010-18-06 19:00:00,0,-0.812,136096.8
2010-18-06 20:00:00,0,-0.001,134675.3017
2010-18-06 21:00:00,0,0.646,133792.026
2010-18-06 22:00:00,0,1.258,134776.7683
2010-18-06 23:00:00,0,1.521,140527.1106
2010-19-06 00:00:00,0,1.258,148304.1969
2010-19-06 01:00:00,0,0.685,152039.3415
2010-19-06 02:00:00,0,-0.033,149781.4351
2010-19-06 03:00:00,0,-0.959,146042.3148
2010-19-06 04:00:00,0,-1.776,142121.7034
2010-19-06 05:00:00,0,-2.009,138709.2936
2010-19-06 06:00:00,0,-1.907,136003.3434
2010-19-06 07:00:00,0,-1.517,133913.6251
2010-19-06 08:00:00,0,-0.864,132293.4273
2010-19-06 09:00:00,0,-0.229,131024.5915
2010-19-06 10:00:00,0,0.595,130142.3129
2010-19-06 11:00:00,0,1.208,130765.3428
2010-19-06 12:00:00,0,1.293,135626.7693
2010-19-06 13:00:00,0,0.916,140836.9478
2010-19-06 14:00:00,0,0.346,141605.7427
2010-19-06 15:00:00,0,-0.243,139428.1437
2010-19-06 16:00:00,0,-1.05,136652.0272
2010-19-06 17:00:00,0,-1.588,134013.7361
2010-19-06 18:00:00,0,-1.555,131841.4678
2010-19-06 19:00:00,0,-1.273,130135.5161
2010-19-06 20:00:00,0,-0.753,128803.1468
2010-19-06 21:00:00,0,-0.186,127761.0537
2010-19-06 22:00:00,0,0.405,127023.9895
2010-19-06 23:00:00,0,1.022,127097.4517
2010-20-06 00:00:00,0,1.283,130555.2566
2010-20-06 01:00:00,0,1.11,136084.7542
2010-20-06 02:00:00,0,0.585,138935.2995
2010-20-06 03:00:00,0,-0.082,137413.934
2010-20-06 04:00:00,0,-0.844,134794.8923
2010-20-06 05:00:00,0,-1.512,132094.8857
2010-20-06 06:00:00,0,-1.796,129805.1725
2010-20-06 07:00:00,0,-1.646,128003.1789
2010-20-06 08:00:00,0,-1.418,126598.5177
2010-20-06 09:00:00,0,-0.802,125492.7885
2010-20-06 10:00:00,0,-0.152,124615.4002
2010-20-06 11:00:00,0,0.609,124040.5528
2010-20-06 12:00:00,0,1.124,124696.2014
2010-20-06 13:00:00,0,1.241,129007.0946
2010-20-06 14:00:00,0,0.953,133835.289
2010-20-06 15:00:00,0,0.422,135094.6643
2010-20-06 16:00:00,0,-0.119,133304.2084
2010-20-06 17:00:00,0,-0.875,130847.6125
2010-20-06 18:00:00,0,-1.46,128444.204
2010-20-06 19:00:00,0,-1.474,126455.9418
2010-20-06 20:00:00,0,-1.193,124900.1412
2010-20-06 21:00:00,0,-0.808,123690.57
2010-20-06 22:00:00,0,-0.358,122745.1371
2010-20-06 23:00:00,0,0.314,122043.6531
2010-21-06 00:00:00,0,0.93,121961.1544
2010-21-06 01:00:00,0,1.19,124522.6034
2010-21-06 02:00:00,0,1.112,129304.4782
2010-21-06 03:00:00,0,0.611,132308.4339
2010-21-06 04:00:00,0,0.035,131189.4044
2010-21-06 05:00:00,0,-0.608,128987.27
2010-21-06 06:00:00,0,-1.272,126650.2852
2010-21-06 07:00:00,0,-1.672,124643.9958
2010-21-06 08:00:00,0,-1.619,123062.1142
2010-21-06 09:00:00,0,-1.311,121833.2177
2010-21-06 10:00:00,0,-0.708,120871.5884
2010-21-06 11:00:00,0,-0.213,120115.6256
2010-21-06 12:00:00,0,0.485,119596.9332
2010-21-06 13:00:00,0,1.106,119948.4494
2010-21-06 14:00:00,0,1.318,123984.6011
2010-21-06 15:00:00,0,1.016,129549.788
2010-21-06 16:00:00,0,0.453,131453.3777
2010-21-06 17:00:00,0,-0.034,129732.8132
2010-21-06 18:00:00,0,-0.656,127286.2868
2010-21-06 19:00:00,0,-1.31,124861.8765
2010-21-06 20:00:00,0,-1.499,122836.2239
2010-21-06 21:00:00,0,-1.295,121255.8031
2010-21-06 22:00:00,0,-0.889,120035.6362
2010-21-06 23:00:00,0,-0.357,119091.8304
2010-22-06 00:00:00,0,0.188,118391.6399
2010-22-06 01:00:00,0,0.783,118150.1386
2010-22-06 02:00:00,0,1.201,119787.3555
2010-22-06 03:00:00,0,1.118,124510.1288
2010-22-06 04:00:00,0,0.74,127911.5787
2010-22-06 05:00:00,0,0.193,127446.5967
2010-22-06 06:00:00,0,-0.469,125502.2052
2010-22-06 07:00:00,0,-1.096,123260.7474
2010-22-06 08:00:00,0,-1.543,121277.8643
2010-22-06 09:00:00,0,-1.507,119704.3801
2010-22-06 10:00:00,0,-1.23,118486.8652
2010-22-06 11:00:00,0,-0.743,117539.791
2010-22-06 12:00:00,0,-0.169,116797.331
2010-22-06 13:00:00,0,0.578,116319.0031
2010-22-06 14:00:00,0,1.206,116968.4332
2010-22-06 15:00:00,0,1.408,121825.37
2010-22-06 16:00:00,0,1.168,128496.0628
2010-22-06 17:00:00,0,0.634,131640.441
2010-22-06 18:00:00,0,0.059,129853.3123
2010-22-06 19:00:00,0,-0.581,126941.8445
2010-22-06 20:00:00,0,-1.311,123937.0298
2010-22-06 21:00:00,0,-1.545,121365.3352
2010-22-06 22:00:00,0,-1.334,119362.7905
2010-22-06 23:00:00,0,-1.014,117839.6992
2010-23-06 00:00:00,0,-0.432,116678.2528
2010-23-06 01:00:00,0,0.168,115817.7841
2010-23-06 02:00:00,0,0.794,115478.7639
2010-23-06 03:00:00,0,1.194,117110.7996
2010-23-06 04:00:00,0,1.225,122137.1939
2010-23-06 05:00:00,0,0.875,126644.2809
2010-23-06 06:00:00,0,0.275,126799.999
2010-23-06 07:00:00,0,-0.386,124609.7739
2010-23-06 08:00:00,0,-1.041,121982.3202
2010-23-06 09:00:00,0,-1.538,119609.7865
2010-23-06 10:00:00,0,-1.547,117726.8361
2010-23-06 11:00:00,0,-1.219,116284.9661
2010-23-06 12:00:00,0,-0.711,115179.3987
2010-23-06 13:00:00,0,-0.064,114330.7906
2010-23-06 14:00:00,0,0.753,113857.058
2010-23-06 15:00:00,0,1.3,115148.9752
